60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
11.9,29871,-44.3,-84.3,0,0.03,276,43,811.7,812,811.7
11,30395,-45.1,-84.7,0,0.03,285,37,827.2,827.5,827.2
10,31030,-46.1,-85.1,0,0.03,255,47,846.4,846.7,846.4
9,31727,-47.5,-86,0,0.03,265,55,866.6,867,866.7
8.4,32183,-48.5,-86.5,0,0.03,262,51,880.2,880.5,880.2
8,32504,-48.3,-86.5,0,0.03,260,48,893.3,893.6,893.3
7,33384,-47.8,-86.7,0,0.03,275,38,930.1,930.5,930.1
6.8,33575,-47.7,-86.7,0,0.03,,,938.3,938.8,938.3
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201106,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.58,,,,
,,,,Lifted,index:,4.94,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,4.74,,,,
,,,,SWEAT,index:,122.8,,,,
,,,,K,index:,-5.9,,,,
,,,Cross,totals,index:,17.9,,,,
,,,Vertical,totals,index:,21.7,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.53,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,874.47,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,318.22,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.59,,,,
,,Mean mi,xed layer,mixing,ratio:,8.54,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5614,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,20.62,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 06,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1000,112,,,,,,,,,
999,105,23,15,61,10.84,45,9,296.2,327.8,298.2
988,204,20.2,14.2,68,10.4,35,8,294.4,324.4,296.2
928,754,15.6,11.8,78,9.45,341,1,295,322.4,296.7
927,763,15.8,11.3,74,9.13,340,1,295.3,321.8,296.9
925,782,16.2,10.2,68,8.51,300,1,295.9,320.8,297.4
893,1080,15,8.4,65,7.83,305,11,297.6,320.7,299
869,1311,14,7.1,63,7.32,265,10,298.9,320.7,300.2
864,1360,13.8,6.8,63,7.22,258,10,299.2,320.7,300.5
850,1497,12.4,6.4,67,7.14,240,9,299.1,320.4,300.4
796,2041,7.7,5,83,6.9,215,10,299.7,320.4,301
765,2370,4.8,4.1,95,6.76,260,12,300,320.3,301.3
761,2413,4.4,4,97,6.74,259,13,300.1,320.3,301.3
732,2728,2.6,1.6,93,5.89,250,21,301.4,319.3,302.5
714,2930,1.4,0,90,5.39,256,24,302.3,318.8,303.3
704,3044,1,-2,80,4.72,259,25,303.1,317.6,303.9
700,3090,1.4,-3.2,71,4.34,260,26,304,317.5,304.8
691,3194,2,-6,55,3.55,262,29,305.8,317.1,306.4
675,3383,1.2,-8.6,48,2.98,265,34,306.9,316.5,307.5
664,3515,0.6,-10.4,44,2.62,262,36,307.7,316.2,308.2
658,3588,1.8,-19.2,19,1.28,261,37,309.9,314.2,310.1
657,3600,1.8,-19.2,19,1.28,261,37,310,314.4,310.2
616,4112,-2.6,-17.2,32,1.62,250,43,310.7,316.2,311
594,4401,-5.1,-16.1,42,1.84,254,46,311.1,317.2,311.4
566,4778,-7.5,-16.5,49,1.87,260,51,312.6,318.9,312.9
565,4791,-7.6,-16.6,48,1.85,260,51,312.6,318.9,313
505,5654,-13.5,-24.5,39,1.05,246,58,315.6,319.3,315.8
502,5700,-13.1,-27.1,30,0.83,245,58,316.6,319.6,316.8
500,5730,-12.9,-28.9,25,0.71,245,58,317.2,319.8,317.4
499,5745,-12.9,-29.9,23,0.64,246,58,317.4,319.8,317.6
486,5945,-14.6,-32.4,21,0.52,260,57,317.8,319.7,317.9
466,6263,-17.3,-36.3,17,0.37,255,63,318.2,319.6,318.3
443,6641,-18.4,-43.8,9,0.18,250,70,321.5,322.2,321.5
424,6968,-19.3,-50.3,5,0.09,255,75,324.4,324.8,324.4
422,7003,-19.4,-50.8,4,0.09,255,76,324.6,325,324.6
400,7400,-21.1,-56.1,3,0.05,260,73,327.5,327.7,327.5
360,8171,-26.2,-61.2,2,0.03,275,67,330.7,330.8,330.7
359,8191,-26.3,-61.3,2,0.03,275,67,330.8,330.9,330.8
300,9460,-38.3,-60.3,8,0.04,275,69,331.3,331.4,331.3
287,9763,-41,-59.2,12,0.05,275,68,331.6,331.8,331.6
283,9859,-41.9,-58.9,14,0.05,273,68,331.7,331.9,331.7
250,10690,-48.3,-63.3,16,0.03,255,64,334.1,334.3,334.1
231,11204,-53.2,-61.9,34,0.04,250,63,334.4,334.5,334.4
229,11260,-53.7,-61.7,37,0.04,250,64,334.4,334.6,334.4
216,11633,-56.9,-64.9,36,0.03,248,73,335.1,335.2,335.1
200,12120,-57.1,-72.1,13,0.01,245,84,342.2,342.2,342.2
196,12247,-58.1,-73.1,13,0.01,246,86,342.6,342.6,342.6
170,13132,-60.3,-77.5,9,0.01,250,100,353.1,353.1,353.1
150,13910,-62.3,-81.3,6,0,255,91,362.6,362.6,362.6
139,14378,-63.2,-83,5,0,250,92,369,369,369
126,14981,-64.3,-85.3,4,0,267,72,377.5,377.5,377.5
120,15275,-65.8,-85.6,5,0,275,62,379.9,379.9,379.9
108,15909,-69.2,-86.4,7,0,265,63,385.2,385.2,385.2
103,16194,-70.7,-86.7,8,0,265,58,387.6,387.6,387.6
100,16370,-69.7,-86.7,7,0,260,47,392.8,392.8,392.8
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201106,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.34,,,,
,,,,Lifted,index:,1.37,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.08,,,,
,,,,SWEAT,index:,152.79,,,,
,,,,K,index:,27.1,,,,
,,,Cross,totals,index:,19.3,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,44.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,38.54,,,,
,C,APE usi,ng virtua,l tempe,rature:,46.5,,,,
,,,Convecti,ve Inhi,bition:,-81.44,,,,
,C,INS usi,ng virtua,l tempe,rature:,-66.16,,,,
,,,Equ,ilibrum,Level:,695.63,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,692.39,,,,
,,Le,vel of Fr,ee Conv,ection:,792.47,,,,
,L,FCT usi,ng virtua,l tempe,rature:,798.58,,,,
,,,Bulk Rich,ardson,Number:,0.35,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.43,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,285.46,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,894.3,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,324.07,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.73,,,,
,,Mean mi,xed layer,mixing,ratio:,10.17,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5618,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,27.53,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1004,105,19.6,13.6,68,9.84,270,5,292.4,320.6,294.1
1000,156,20.4,13.4,64,9.75,230,4,293.6,321.7,295.3
975,373,18.5,13,70,9.75,120,1,293.8,321.9,295.5
925,824,14.6,12.2,86,9.74,145,3,294.2,322.4,296
870,1339,10.4,10.4,100,9.18,181,4,295.1,321.7,296.7
850,1533,9,8.9,99,8.49,195,5,295.6,320.3,297.1
784,2199,4.2,4.2,100,6.64,248,11,297.3,317,298.5
782,2220,4,3.5,97,6.35,250,11,297.3,316.2,298.4
777,2272,3.4,1.9,90,5.68,255,11,297.2,314.2,298.2
774,2303,3,-15,25,1.55,258,12,297.1,302.1,297.4
768,2367,8.8,-22.2,9,0.85,264,12,304,306.9,304.2
760,2453,9.2,-33.8,3,0.29,272,12,305.4,306.4,305.4
752,2540,8.7,-34.2,3,0.28,280,13,305.7,306.8,305.8
700,3129,5,-37,3,0.23,255,15,308,308.9,308
698,3152,4.9,-37.1,3,0.23,255,15,308.1,309,308.2
684,3315,4.2,-37.6,3,0.22,275,19,309.1,309.9,309.1
642,3825,1.9,-39.2,3,0.2,250,25,312.1,312.9,312.2
635,3913,1.5,-39.4,3,0.2,240,23,312.7,313.4,312.7
618,4131,0.5,-40.1,3,0.19,245,15,314,314.7,314
612,4210,0.1,-40.4,3,0.19,255,15,314.4,315.2,314.5
602,4342,-0.5,-40.8,3,0.18,270,19,315.2,315.9,315.3
585,4573,-1.5,-41.5,3,0.17,268,25,316.6,317.3,316.6
567,4818,-3.4,-40.8,4,0.19,265,31,317.3,318,317.3
540,5200,-6.3,-39.8,5,0.22,280,33,318.2,319.1,318.3
517,5542,-8.9,-38.9,7,0.26,274,39,319.1,320.1,319.1
503,5754,-9.4,-42.7,5,0.18,270,42,321,321.7,321
500,5800,-9.5,-43.5,4,0.16,270,41,321.4,322.1,321.4
485,6036,-9.8,-49.1,2,0.09,255,37,323.8,324.1,323.8
483,6068,-9.9,-49.9,2,0.08,255,37,324.1,324.4,324.1
400,7490,-22.7,-54.7,4,0.06,255,31,325.4,325.6,325.4
352,8407,-30.7,-57.9,5,0.04,255,29,326.7,326.9,326.7
341,8634,-32.7,-58.7,6,0.04,249,29,327,327.2,327
333,8799,-34.1,-57.2,8,0.05,245,29,327.3,327.5,327.3
302,9475,-39.9,-50.9,30,0.12,236,32,328.4,328.9,328.4
300,9520,-40.3,-51.3,30,0.11,235,32,328.4,328.9,328.5
299,9542,-40.5,-51.6,29,0.11,235,32,328.6,329,328.6
251,10714,-48.3,-68.3,8,0.02,255,55,333.7,333.8,333.8
250,10740,-48.5,-68.5,8,0.02,255,56,333.8,333.9,333.8
235,11139,-51,-69.3,10,0.01,265,60,336,336.1,336
219,11594,-53.8,-70.3,12,0.01,260,66,338.5,338.5,338.5
200,12180,-57.5,-71.5,15,0.01,255,60,341.6,341.6,341.6
186,12637,-60.5,-71.5,22,0.01,255,63,343.9,343.9,343.9
168,13268,-62.5,-75.8,15,0.01,255,68,350.7,350.7,350.7
150,13970,-64.7,-80.7,9,0,260,65,358.4,358.4,358.4
142,14303,-66.1,-83.1,8,0,260,69,361.6,361.7,361.6
135,14610,-65.1,-87.1,3,0,260,72,368.7,368.7,368.7
110,15843,-70.1,-86.1,8,0,270,61,381.5,381.5,381.5
100,16410,-69.5,-87.5,6,0,260,47,393.2,393.2,393.2
92.3,16886,-70.3,-88.3,6,0,264,39,400.7,400.7,400.7
90,17037,-67.9,-88.4,4,0,265,36,408.4,408.4,408.4
88.7,17124,-66.5,-88.5,3,0,263,35,412.9,412.9,412.9
82,17594,-67.8,-89.1,3,0,250,29,419.5,419.5,419.5
78,17893,-68.7,-89.5,4,0,270,30,423.8,423.8,423.8
71.9,18380,-70.1,-90.1,4,0,259,26,430.8,430.8,430.8
70,18540,-68.1,-90.1,3,0,255,25,438.4,438.4,438.4
66,18894,-68.1,-90.7,3,0,270,25,445.8,445.8,445.8
63.8,19098,-68.1,-91.1,2,0,263,19,450.1,450.1,450.1
63,19174,-66.6,-91.3,2,0,260,17,455,455,455
62,19272,-64.8,-91.7,1,0,265,14,461.2,461.2,461.2
60.6,19411,-62.1,-92.1,1,0,302,14,470.2,470.2,470.2
59,19577,-61.6,-91,1,0,345,13,474.9,474.9,474.9
58.1,19673,-61.3,-90.3,1,0,358,1,477.7,477.7,477.7
58,19683,-61.3,-90.3,1,0,0,0,477.8,477.8,477.8
56,19900,-62,-90.3,1,0,150,10,481.2,481.2,481.2
52,20358,-63.3,-90.3,1,0,215,17,488.5,488.5,488.5
51.9,20370,-63.3,-90.3,1,0,217,16,488.7,488.7,488.7
51,20478,-62.9,-90.4,1,0,240,10,492,492,492
50,20600,-62.5,-90.5,1,0,235,3,495.8,495.8,495.8
48,20855,-61.4,-90.2,1,0,210,10,504.3,504.3,504.3
46,21120,-60.2,-90,1,0,180,14,513.3,513.3,513.3
45,21258,-59.6,-89.8,1,0,225,11,518,518,518
43,21541,-58.3,-89.5,1,0,170,12,527.8,527.8,527.8
42,21688,-57.7,-89.4,1,0,165,13,533,533,533
41.4,21778,-57.3,-89.3,1,0,171,12,536.2,536.2,536.2
39,22154,-58.5,-89.8,1,0,195,10,542.5,542.5,542.5
37.7,22367,-59.1,-90.1,1,0,236,8,546.1,546.1,546.1
34,23020,-57.6,-89.5,1,0,0,0,566.5,566.5,566.5
30,23810,-55.7,-88.7,1,0.01,355,4,592.2,592.2,592.2
28.4,24162,-53.3,-88.3,1,0.01,11,9,608.2,608.2,608.2
28,24253,-53.5,-88.3,1,0.01,15,10,610,610.1,610
27,24487,-54.1,-88.4,1,0.01,25,13,614.7,614.8,614.7
26.4,24631,-54.5,-88.5,1,0.01,340,11,617.6,617.7,617.6
26,24730,-53.6,-88.2,1,0.01,310,10,622.9,623,622.9
25.2,24931,-51.7,-87.7,1,0.01,318,14,633.9,634,633.9
25,24983,-51.9,-87.7,1,0.01,320,15,634.9,635,634.9
24,25247,-52.6,-88,1,0.01,25,10,640.1,640.2,640.1
23.4,25411,-53.1,-88.1,1,0.01,3,10,643.4,643.4,643.4
22,25816,-50.5,-87.1,1,0.01,310,10,662.5,662.6,662.5
21,26120,-48.5,-86.3,1,0.01,310,12,677.3,677.4,677.3
20,26440,-46.5,-85.5,0,0.01,275,15,693.1,693.2,693.1
19,26782,-45.8,-85.1,0,0.02,315,15,705.4,705.5,705.4
18,27143,-45.1,-84.7,0,0.02,275,13,718.5,718.7,718.5
16.6,27683,-44.1,-84.1,0,0.02,258,24,738.7,738.9,738.7
16,27928,-44.7,-84.4,0,0.02,250,29,744.6,744.8,744.6
15,28359,-45.8,-85,0,0.02,285,20,754.9,755.2,754.9
14.5,28585,-46.3,-85.3,0,0.02,280,27,760.4,760.7,760.4
14,28820,-45.1,-84.6,0,0.02,275,35,772,772.3,772
13.4,29112,-43.7,-83.7,0,0.03,287,34,786.7,787,786.7
13,29314,-44.9,-84.5,0,0.02,295,33,789.3,789.6,789.3
12.5,29576,-46.5,-85.5,0,0.02,280,32,792.7,792.9,792.7
12,29849,-45.4,-84.7,0,0.03,265,31,806,806.3,806
11,30431,-43,-82.9,0,0.04,280,68,835,835.5,835
10.9,30493,-42.7,-82.7,0,0.04,280,68,838.1,838.6,838.1
10.5,30743,-44,-84,0,0.03,280,68,842.4,842.9,842.5
10.1,31004,-45.3,-85.3,0,0.03,280,66,846.9,847.3,846.9
10,,,,,,280,65,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201107,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.79,,,,
,,,,Lifted,index:,5.97,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.64,,,,
,,,,SWEAT,index:,157.79,,,,
,,,,K,index:,-14.6,,,,
,,,Cross,totals,index:,18.4,,,,
,,,Vertical,totals,index:,18.5,,,,
,,,Totals,totals,index:,36.9,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,38.15,,,,
,C,APE usi,ng virtua,l tempe,rature:,44.57,,,,
,,,Convecti,ve Inhi,bition:,-12.55,,,,
,C,INS usi,ng virtua,l tempe,rature:,-12.13,,,,
,,,Equ,ilibrum,Level:,771.57,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,770.54,,,,
,,Le,vel of Fr,ee Conv,ection:,870.78,,,,
,L,FCT usi,ng virtua,l tempe,rature:,870.92,,,,
,,,Bulk Rich,ardson,Number:,1.57,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.84,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.92,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,899.08,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,321.8,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.73,,,,
,,Mean mi,xed layer,mixing,ratio:,9.75,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5644,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,21.49,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1008,105,21.8,15.8,69,11.32,75,6,294.3,326.9,296.3
1005,137,19.8,16.3,80,11.73,75,6,292.5,326,294.6
1000,190,19.4,15.8,80,11.41,75,7,292.6,325.2,294.6
985,320,18.2,15.5,84,11.38,90,10,292.6,325.1,294.6
963,513,16.4,15.1,92,11.33,74,8,292.7,325.1,294.7
956,576,15.8,14.4,91,10.9,69,7,292.7,323.9,294.6
925,855,13.6,12.9,96,10.2,45,4,293.2,322.5,295
903,1057,12.5,11.7,95,9.67,55,1,294.1,322,295.8
850,1564,9.6,8.8,95,8.43,215,8,296.2,320.9,297.7
828,1782,8,8,100,8.19,255,9,296.7,320.8,298.2
820,1861,7.6,7.6,100,8.04,270,10,297.1,320.8,298.6
804,2023,6.8,6.7,100,7.73,250,10,297.9,320.8,299.3
795,2116,6.3,6.2,100,7.56,260,12,298.4,320.8,299.7
778,2293,5.4,5.3,100,7.23,250,8,299.2,320.8,300.6
760,2486,4.4,4.3,99,6.9,253,20,300.2,320.9,301.4
752,2572,3.3,-11.9,32,2.05,255,25,299.9,306.4,300.3
750,2593,3,-16,23,1.47,255,25,299.8,304.6,300.1
733,2780,6,-30,5,0.43,251,26,305.1,306.6,305.1
707,3075,6.8,-27.2,7,0.59,246,27,309.1,311.2,309.2
700,3157,6.4,-32.6,4,0.36,245,27,309.5,310.8,309.6
684,3346,5.8,-36.2,3,0.25,247,26,310.9,311.9,311
589,4551,-0.9,-31.9,7,0.45,261,20,316.7,318.4,316.8
566,4863,-3.6,-30.3,11,0.55,265,18,317.2,319.2,317.3
508,5708,-10.9,-25.9,28,0.92,265,24,318.2,321.5,318.4
506,5739,-11.1,-26.4,27,0.88,265,24,318.4,321.5,318.5
500,5830,-11.7,-27.7,25,0.79,265,22,318.7,321.6,318.9
484,6074,-13.5,-31.4,21,0.58,250,26,319.5,321.6,319.6
416,7212,-21.7,-48.7,7,0.11,246,29,323.1,323.5,323.1
400,7500,-24.1,-45.1,13,0.17,245,30,323.6,324.3,323.6
353,8396,-31.6,-45.3,25,0.19,245,29,325.2,326,325.3
349,8478,-32.3,-45.3,26,0.19,246,31,325.4,326.1,325.4
300,9530,-38.5,-58.5,10,0.05,260,54,331,331.2,331
279,10026,-41.9,-57.9,16,0.06,260,65,333,333.3,333
259,10525,-46.5,-52.5,50,0.11,260,77,333.4,333.9,333.4
251,10733,-46.5,-58.5,24,0.06,260,81,336.4,336.7,336.4
250,10760,-46.7,-57.7,27,0.06,260,82,336.5,336.8,336.5
247,10840,-47.1,-57.1,31,0.07,260,83,337.1,337.4,337.1
219,11624,-53.9,-61.9,37,0.04,257,78,338.4,338.6,338.4
200,12200,-58.3,-67.3,31,0.02,255,75,340.3,340.4,340.3
197,12295,-58.9,-66.9,35,0.02,258,73,340.8,340.9,340.8
191,12488,-59.5,-71.2,20,0.01,265,68,342.9,342.9,342.9
189,12554,-59.7,-72.7,17,0.01,263,68,343.6,343.6,343.6
185,12687,-58.9,-74.9,11,0.01,260,69,347,347,347
174,13071,-59.2,-79.1,6,0,250,71,352.6,352.6,352.6
171,13180,-59.3,-80.3,5,0,251,70,354.2,354.2,354.2
150,13990,-63.7,-80.7,8,0,260,64,360.1,360.2,360.1
140,14412,-66.3,-82.3,9,0,256,60,362.8,362.8,362.8
138,14498,-66.5,-82.5,9,0,255,59,363.9,363.9,363.9
130,14856,-67.4,-83.4,9,0,270,50,368.5,368.5,368.5
122,15238,-68.4,-84.4,8,0,250,36,373.5,373.5,373.5
102,16312,-71.1,-87.1,8,0,250,40,387.9,387.9,387.9
100,16430,-70.5,-87.5,7,0,250,43,391.3,391.3,391.3
95.2,16722,-71.5,-87.5,8,0,255,41,394.8,394.9,394.8
87,17257,-70.8,-88.7,6,0,265,36,406.4,406.4,406.4
78.5,17867,-70.1,-90.1,4,0,293,24,420.1,420.1,420.1
78,17906,-69.7,-90.2,4,0,295,23,421.8,421.8,421.8
73.6,18256,-65.7,-90.7,2,0,238,14,437.2,437.2,437.2
73,18305,-65.9,-90.6,2,0,230,13,437.8,437.8,437.8
72,18389,-66.2,-90.3,2,0,215,14,438.8,438.8,438.8
70,18560,-66.9,-89.9,3,0,200,16,440.9,440.9,440.9
69.4,18612,-67.3,-90.3,3,0,194,17,441.1,441.2,441.2
69,18647,-67.3,-90.3,3,0,190,18,441.9,441.9,441.9
66,18915,-67.2,-90.5,2,0,215,20,447.8,447.8,447.8
62,19291,-67,-90.7,2,0,230,28,456.2,456.2,456.2
61,19389,-67,-90.8,2,0,240,21,458.4,458.5,458.4
59.3,19560,-66.9,-90.9,2,0,237,19,462.3,462.3,462.3
51,20479,-63,-91.4,1,0,220,7,491.8,491.8,491.8
50,20600,-62.5,-91.5,1,0,215,12,495.8,495.8,495.8
49,20725,-62,-91.4,1,0,205,17,499.9,499.9,499.9
47,20984,-60.9,-91.2,1,0,235,16,508.4,508.4,508.4
46,21118,-60.4,-91.1,1,0,245,10,512.8,512.8,512.8
45,21254,-59.9,-90.9,1,0,10,1,517.4,517.4,517.4
43,21536,-58.7,-90.7,1,0,5,6,526.9,527,526.9
41,21837,-58.2,-90.5,1,0,0,11,535.4,535.4,535.4
35,22836,-56.6,-89.8,1,0,160,10,564.2,564.3,564.2
30,23810,-55.1,-89.1,1,0,95,7,593.8,593.9,593.8
25,24981,-53.2,-89,1,0.01,215,1,631,631,631
24,25243,-52.8,-89,1,0.01,305,19,639.6,639.7,639.6
23,25516,-52.4,-88.9,0,0.01,320,17,648.7,648.8,648.7
22,25801,-51.9,-88.9,0,0.01,335,14,658.4,658.5,658.4
21.5,25950,-52.5,-88.5,1,0.01,320,10,660.9,661,660.9
21,26103,-51.3,-88,1,0.01,305,6,668.9,669,668.9
20,26420,-48.9,-86.9,0,0.01,300,12,685.7,685.8,685.7
18.8,26828,-45.9,-84.9,0,0.02,303,16,707.3,707.5,707.3
18,27118,-45.3,-84.7,0,0.02,305,18,717.9,718.1,717.9
16.6,27658,-44.3,-84.3,0,0.02,307,21,738.1,738.3,738.1
15.5,28115,-45.9,-84.9,0,0.02,309,23,747.4,747.6,747.4
15,28334,-45.6,-84.7,0,0.02,310,24,755.6,755.8,755.6
14,28796,-44.8,-84.2,0,0.02,285,26,773.1,773.3,773.1
13,29292,-44.1,-83.6,0,0.03,265,34,792.3,792.6,792.3
12,29827,-43.2,-83,0,0.03,290,32,813.6,814,813.6
11.2,30289,-42.5,-82.5,0,0.04,286,35,832.4,832.9,832.4
10,31050,-44.3,-84.3,0,0.03,280,40,853.1,853.5,853.1
9,31753,-44.9,-84.6,0,0.03,270,50,876.8,877.3,876.8
8,32539,-45.6,-84.9,0,0.04,280,53,904.1,904.7,904.2
7.3,33150,-46.1,-85.1,0,0.04,270,51,926,926.5,926
7,,,,,,265,50,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201107,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,4.3,,,,
,,,,Lifted,index:,2.08,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.79,,,,
,,,,SWEAT,index:,143.61,,,,
,,,,K,index:,-8.9,,,,
,,,Cross,totals,index:,20.5,,,,
,,,Vertical,totals,index:,21.3,,,,
,,,Totals,totals,index:,41.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,75.36,,,,
,C,APE usi,ng virtua,l tempe,rature:,92.51,,,,
,,,Convecti,ve Inhi,bition:,-0.41,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Equ,ilibrum,Level:,739.96,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,735.17,,,,
,,Le,vel of Fr,ee Conv,ection:,937.56,,,,
,L,FCT usi,ng virtua,l tempe,rature:,941.7,,,,
,,,Bulk Rich,ardson,Number:,1.3,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.6,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.96,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,944.86,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,325.04,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.67,,,,
,,Mean mi,xed layer,mixing,ratio:,11.33,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5640,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,25.92,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 08,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,18.6,14.1,75,10.12,290,5,291,319.8,292.8
1003,162,20,14,68,10.11,333,4,292.9,321.9,294.7
1000,191,19.8,15.2,75,10.97,355,4,292.9,324.4,294.9
925,858,14,14,100,10.98,15,2,293.6,325.1,295.6
901,1080,12,11.1,94,9.29,1,0,293.8,320.6,295.4
899,1098,11.9,11.1,95,9.31,0,0,293.9,320.8,295.6
864,1431,11,11,100,9.63,0,0,296.3,324.3,298
850,1567,9.4,7.5,88,7.71,0,0,296,318.6,297.4
812,1945,6.2,5.1,93,6.83,312,5,296.5,316.6,297.7
807,1995,5.6,1.2,73,5.2,306,6,296.4,311.9,297.3
