60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
62,19233,-63.8,-88.8,2,0,235,17,463.4,463.4,463.4
61,19333,-63.6,-88.9,2,0,225,16,465.9,465.9,465.9
59,19537,-63.4,-88.9,2,0,240,20,470.9,470.9,470.9
58,19641,-63.2,-88.9,2,0,250,21,473.5,473.5,473.5
56,19856,-63,-89,2,0,280,14,478.9,478.9,478.9
54,20079,-62.7,-89,2,0,350,10,484.5,484.6,484.5
52,20310,-62.4,-89,2,0,330,3,490.5,490.5,490.5
51,20429,-62.2,-89.1,2,0,260,10,493.6,493.6,493.6
50,20550,-62.1,-89.1,2,0,255,14,496.7,496.7,496.7
46,21071,-61.5,-88.8,2,0,290,11,510.3,510.3,510.3
43,21493,-60.9,-88.6,1,0,220,2,521.5,521.5,521.5
42,21640,-60.7,-88.5,1,0,245,10,525.5,525.5,525.5
41,21791,-60.5,-88.5,1,0,300,15,529.6,529.6,529.6
40,21945,-60.4,-88.4,1,0,315,20,533.8,533.8,533.8
37,22433,-59.7,-88.1,1,0,285,13,547.4,547.4,547.4
36,22604,-59.5,-88,1,0,300,12,552.2,552.3,552.2
33,23148,-58.8,-87.8,1,0.01,330,24,568,568,568
32.4,23263,-58.7,-87.7,1,0.01,342,24,571.3,571.4,571.3
32,23341,-58.4,-87.5,1,0.01,350,24,574.2,574.3,574.2
31,23542,-57.5,-87.1,1,0.01,355,17,581.7,581.7,581.7
30,23750,-56.7,-86.7,1,0.01,325,9,589.5,589.5,589.5
29,23967,-56,-86.5,1,0.01,320,3,597.2,597.2,597.2
24.1,25153,-52.1,-85.1,1,0.01,43,12,640.9,641,640.9
24,25180,-52.1,-85.1,1,0.01,45,12,641.5,641.6,641.5
23,25454,-52.6,-85.2,1,0.01,40,17,648,648.1,648
22,25741,-53.1,-85.3,1,0.01,40,16,654.8,654.9,654.8
21.6,25860,-53.3,-85.3,1,0.01,39,15,657.6,657.8,657.7
20,26360,-49.1,-84.1,1,0.02,35,10,685.1,685.3,685.1
19.4,26560,-47.9,-82.9,1,0.02,53,10,694.8,695,694.8
19,26698,-47.7,-82.7,1,0.02,65,10,699.5,699.8,699.5
18,27055,-47.2,-82.2,1,0.03,35,6,711.9,712.2,711.9
17.7,27166,-47.1,-82.1,1,0.03,36,10,715.8,716.1,715.8
17,27431,-47.5,-82.3,1,0.03,40,21,722.6,722.9,722.6
15,28252,-49,-83,1,0.03,65,23,744.3,744.6,744.3
13,29190,-50.6,-83.8,1,0.03,70,14,769.8,770.1,769.8
12.4,29500,-51.1,-84.1,1,0.03,64,13,778.4,778.7,778.4
12,,,,,,60,12,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220109,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.63,,,,
,,,,Lifted,index:,7.16,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.18,,,,
,,,,SWEAT,index:,42.74,,,,
,,,,K,index:,3.5,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,27.3,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,269.21,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,736.87,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,305.43,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.77,,,,
,,Mean mix,ed layer,mixing,ratio:,3.91,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5560,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.18,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 10,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,17.6,-0.4,30,3.7,305,2,290.1,301.1,290.7
1005,137,20.4,-5.6,17,2.52,279,4,293.1,300.9,293.6
1000,190,20.4,-5.6,17,2.53,235,8,293.6,301.3,294
998,207,20.6,-5.4,17,2.57,230,9,293.9,301.8,294.4
996,225,20.5,-5.9,16,2.49,225,10,294,301.7,294.4
993,250,20.4,-6.6,16,2.36,223,11,294.1,301.4,294.6
982,345,19.5,-6.7,16,2.37,215,16,294.2,301.5,294.6
956,574,17.4,-6.9,18,2.39,185,16,294.3,301.7,294.7
925,855,14.8,-7.2,21,2.42,170,14,294.4,301.9,294.9
918,919,14.3,-7.6,21,2.37,170,14,294.6,302,295
903,1057,13.4,-8.3,21,2.27,145,19,295,302.1,295.4
864,1426,10.8,-10.4,21,2.01,150,23,296,302.4,296.4
850,1563,9.8,-11.2,22,1.92,155,21,296.4,302.5,296.7
820,1856,7.2,-11.8,25,1.9,175,19,296.7,302.7,297
752,2562,0.8,-13.2,34,1.85,160,28,297.2,303.1,297.5
741,2681,1.4,-12.6,34,1.97,157,29,299.1,305.4,299.5
718,2933,-0.3,-11.3,43,2.26,151,32,299.9,307.1,300.4
713,2989,-0.6,-12.1,41,2.13,150,33,300.2,307,300.6
700,3136,-1.3,-14.3,37,1.81,145,31,301,306.9,301.4
690,3251,-1.5,-22.5,18,0.92,143,29,302,305.1,302.2
688,3274,-1.7,-13.7,39,1.94,143,29,302.1,308.3,302.4
668,3507,-2.9,-13.7,43,2,140,25,303.3,309.8,303.7
654,3675,-3.7,-13.7,46,2.04,143,24,304.2,310.8,304.6
648,3748,-3.4,-17.6,32,1.48,145,23,305.4,310.3,305.7
647,3760,-3.3,-18.3,30,1.41,147,23,305.6,310.3,305.9
639,3859,-3.1,-13.1,46,2.19,164,18,306.9,314.1,307.3
634,3919,-3.7,-13.2,48,2.2,175,16,306.9,314.1,307.3
612,4193,-6.3,-13.4,57,2.23,170,12,307,314.3,307.4
567,4786,-12.1,-14,85,2.29,245,2,307,314.5,307.4
555,4952,-13.7,-14.2,96,2.31,228,5,307,314.5,307.4
539,5174,-14.8,-15.1,98,2.21,205,10,308.2,315.5,308.6
532,5273,-15.3,-15.5,98,2.16,198,14,308.8,315.9,309.2
529,5315,-14.7,-15,98,2.27,196,16,310,317.5,310.4
523,5401,-15.3,-15.8,96,2.14,190,19,310.4,317.4,310.8
512,5561,-16.3,-17.3,92,1.93,200,21,311,317.4,311.3
500,5740,-17.5,-19,88,1.71,190,23,311.6,317.4,312
475,6115,-20.1,-22.1,84,1.37,180,27,313,317.7,313.3
430,6842,-25.2,-28.2,75,0.87,215,39,315.6,318.7,315.8
410,7190,-27.6,-31.1,72,0.7,210,49,316.8,319.4,317
401,7352,-28.7,-32.5,70,0.63,197,45,317.4,319.7,317.5
400,7370,-28.9,-32.8,69,0.61,195,45,317.4,319.6,317.5
380,7730,-32.1,-36,68,0.47,185,41,317.8,319.6,317.9
347,8366,-37.7,-41.7,66,0.29,194,47,318.6,319.7,318.6
331,8689,-40.7,-43.6,74,0.24,199,50,318.8,319.8,318.9
328,8750,-41.2,-44.3,72,0.23,200,51,319,319.9,319
318,8959,-42.8,-46.7,65,0.18,205,54,319.6,320.3,319.6
304,9262,-45.1,-50.1,57,0.13,217,50,320.5,321,320.5
300,9350,-44.5,-55.5,28,0.07,220,49,322.5,322.8,322.5
298,9395,-44.1,-59.1,17,0.04,221,48,323.7,323.9,323.7
291,9555,-44.3,-66.3,7,0.02,226,46,325.6,325.7,325.6
286,9670,-45.2,-65.9,8,0.02,230,45,326,326.1,326
255,10429,-50.9,-63.3,21,0.03,230,35,328.4,328.5,328.4
250,10560,-51.9,-62.9,25,0.03,230,35,328.8,328.9,328.8
248,10612,-52.5,-63.5,25,0.03,231,36,328.6,328.8,328.6
237,10904,-54.5,-68.5,16,0.02,236,45,329.9,330,329.9
230,11097,-53.7,-71.7,9,0.01,240,51,334,334,334
225,11238,-53.1,-74.1,6,0.01,232,49,337,337,337
221,11353,-53.8,-74.4,6,0.01,225,49,337.7,337.7,337.7
209,11710,-55.9,-75.2,7,0.01,235,54,339.7,339.8,339.7
207,11771,-56.3,-75.3,7,0.01,235,53,340.1,340.1,340.1
200,11990,-56.1,-77.1,6,0.01,235,49,343.8,343.8,343.8
184,12513,-58.1,-78.7,6,0,210,37,348.8,348.8,348.8
163,13273,-61.1,-81.1,5,0,225,51,356.1,356.1,356.1
155,13586,-59.9,-82.5,4,0,230,54,363.3,363.4,363.3
154,13626,-59.7,-82.7,4,0,231,54,364.3,364.3,364.3
150,13790,-60.3,-82.3,4,0,235,51,366,366,366
145,14001,-60.6,-82.7,4,0,240,45,369.1,369.1,369.1
128,14776,-61.6,-84,4,0,230,39,380.6,380.6,380.6
108,15832,-63,-85.9,3,0,250,27,396.8,396.8,396.8
105,16007,-63.3,-86.2,3,0,240,25,399.6,399.6,399.6
100,16310,-63.7,-86.7,3,0,250,29,404.4,404.4,404.4
95,16624,-64,-86.8,3,0,245,29,409.9,409.9,409.9
87,17161,-64.4,-87,3,0,285,18,419.4,419.4,419.4
83,17449,-64.6,-87.1,3,0,260,16,424.6,424.6,424.6
77,17907,-65,-87.3,3,0,255,23,433,433,433
74,18150,-65.2,-87.4,3,0,275,18,437.5,437.5,437.5
70,18490,-65.5,-87.5,3,0,270,13,443.9,443.9,443.9
66,18848,-65.7,-88,3,0,275,13,451,451,451
62,19228,-65.9,-88.5,3,0,310,10,458.6,458.6,458.6
57,19739,-66.2,-89.2,3,0,0,0,469.1,469.1,469.1
56.1,19836,-66.3,-89.3,3,0,307,4,471.1,471.1,471.1
55,19957,-65.7,-89.2,3,0,240,10,475.2,475.2,475.2
53,20183,-64.5,-89,2,0,265,12,482.9,482.9,482.9
50,20540,-62.7,-88.7,2,0,120,4,495.3,495.3,495.3
47,20925,-61.2,-88.3,2,0,285,1,507.6,507.6,507.6
41.8,21655,-58.5,-87.5,1,0,245,4,531.7,531.8,531.7
36.1,22571,-60.9,-88.9,1,0,195,8,548.3,548.3,548.3
33,23133,-59.2,-88.2,1,0.01,165,10,566.9,566.9,566.9
32,23326,-58.7,-88,1,0.01,205,15,573.4,573.5,573.4
31,23525,-58.1,-87.8,1,0.01,235,10,580.2,580.2,580.2
30,23730,-57.5,-87.5,1,0.01,315,8,587.3,587.4,587.3
28,24171,-55.7,-86.8,1,0.01,15,7,603.9,604,603.9
27,24403,-54.8,-86.4,1,0.01,355,10,612.8,612.9,612.8
26,24644,-53.8,-86,1,0.01,15,14,622.2,622.3,622.2
25,24895,-52.8,-85.7,1,0.01,355,19,632.1,632.2,632.1
24,25156,-51.8,-85.2,1,0.01,315,20,642.6,642.7,642.6
23.2,25372,-50.9,-84.9,1,0.01,333,16,651.4,651.5,651.4
22,25715,-52.4,-85,1,0.01,0,10,656.8,656.9,656.8
21.5,25863,-53.1,-85.1,1,0.01,4,8,659.1,659.3,659.1
20,26330,-50.7,-84.7,1,0.02,15,3,680.2,680.4,680.2
19,26665,-49.9,-84.6,1,0.02,315,10,692.9,693.1,692.9
18,27019,-49,-84.4,1,0.02,5,13,706.5,706.7,706.5
17.3,27278,-48.3,-84.3,1,0.02,351,19,716.6,716.9,716.7
17,27393,-48.5,-84.4,1,0.02,345,21,719.5,719.7,719.5
16,27789,-49.4,-84.6,1,0.02,10,22,729.2,729.4,729.2
14.4,28478,-50.9,-84.9,1,0.02,354,23,746.5,746.7,746.5
14,28662,-50.5,-84.7,1,0.02,350,23,753.7,754,753.8
13,29148,-49.6,-84.3,1,0.03,15,29,773.1,773.5,773.2
12,29673,-48.6,-83.8,1,0.03,40,33,794.7,795,794.7
11,30243,-47.5,-83.3,1,0.04,50,33,818.7,819.1,818.7
10.7,30424,-47.1,-83.1,1,0.04,57,32,826.5,827,826.5
10,30870,-48.3,-84.3,1,0.03,75,31,838.1,838.6,838.2
9,31561,-49.4,-84.7,1,0.03,70,39,859.5,859.9,859.5
8.6,31859,-49.9,-84.9,1,0.03,64,34,868.8,869.3,868.9
8,32338,-47.7,-84.1,1,0.04,55,25,895.6,896.2,895.6
7,33223,-43.7,-82.7,1,0.06,,,947,947.9,947.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220110,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.78,,,,
,,,,Lifted,index:,10.45,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.6,,,,
,,,,SWEAT,index:,66.04,,,,
,,,,K,index:,3.1,,,,
,,,Cross,totals,index:,6.3,,,,
,,,Vertical,totals,index:,27.3,,,,
,,,Totals,totals,index:,33.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,261.85,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,667.05,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,301.44,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.98,,,,
,,Mean mix,ed layer,mixing,ratio:,2.44,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5550,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.41,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 10,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,19.4,6.4,43,6.02,70,4,292,309.5,293
1000,177,18.2,5.2,42,5.57,45,2,291.4,307.6,292.3
925,837,11.6,5.6,67,6.2,320,2,291.2,309.2,292.2
902,1047,9.8,7,83,7.01,308,3,291.4,311.7,292.6
850,1537,6.6,2.6,76,5.46,280,4,293.1,309.1,294
838,1654,6,1,70,4.93,293,4,293.6,308.2,294.5
754,2507,-1.3,-1.3,100,4.64,32,9,294.7,308.5,295.5
736,2700,-1.4,-2.5,92,4.33,55,10,296.6,309.7,297.4
729,2776,-1.5,-3,89,4.22,45,12,297.3,310.1,298.1
717,2908,-1.6,-3.9,84,4.02,35,10,298.7,310.9,299.4
700,3099,-1.7,-5.1,78,3.76,50,2,300.6,312.2,301.2
695,3156,-1.8,-5.2,78,3.76,340,0,301.1,312.7,301.8
682,3306,-2.1,-5.4,78,3.77,335,0,302.4,314.1,303.1
629,3942,-5.7,-10.2,71,2.81,311,2,305.3,314.3,305.9
615,4118,-7.1,-10.3,78,2.85,305,2,305.7,314.8,306.2
571,4693,-9.1,-20.1,41,1.36,283,3,309.9,314.5,310.1
520,5406,-15.3,-18.1,79,1.78,256,5,310.8,316.8,311.2
500,5700,-17.5,-20.3,79,1.53,245,6,311.6,316.8,311.9
493,5806,-18.5,-20.5,84,1.53,237,7,311.7,316.9,312
482,5972,-19.9,-21.6,86,1.42,225,10,312,316.8,312.2
454,6415,-23.6,-24.6,91,1.16,215,14,312.8,316.8,313
450,6480,-24.1,-25,92,1.12,218,14,312.9,316.8,313.1
415,7064,-28.6,-30.3,86,0.75,245,21,314.4,317,314.5
400,7330,-30.7,-32.7,83,0.61,235,21,315,317.2,315.1
365,7971,-36.1,-38.1,82,0.4,200,25,316.2,317.7,316.3
361,8048,-36.7,-38.7,82,0.37,199,25,316.4,317.8,316.4
356,8145,-37.5,-41.8,64,0.27,198,26,316.5,317.6,316.6
313,9017,-45.3,-47.1,82,0.18,188,27,317.5,318.2,317.6
308,9124,-45.1,-56.1,28,0.06,187,27,319.3,319.5,319.3
305,9190,-44.7,-58.7,19,0.05,186,27,320.7,320.9,320.7
300,9300,-45.1,-66.1,8,0.02,185,27,321.7,321.8,321.7
295,9412,-45.7,-67.5,7,0.01,185,25,322.4,322.5,322.4
288,9572,-46.5,-69.5,6,0.01,190,25,323.5,323.5,323.5
264,10145,-50.9,-71.9,7,0.01,210,25,325.2,325.2,325.2
258,10295,-50.9,-73.2,5,0.01,215,25,327.3,327.3,327.3
250,10500,-50.9,-74.9,4,0.01,210,25,330.3,330.3,330.3
229,11063,-53.2,-75.3,5,0.01,205,27,335.2,335.2,335.2
216,11439,-54.7,-75.5,6,0.01,230,39,338.4,338.5,338.4
208,11681,-55.7,-75.7,7,0.01,230,41,340.6,340.6,340.6
200,11930,-55.7,-76.7,6,0.01,240,37,344.4,344.4,344.4
192,12191,-55.3,-78.4,4,0,230,35,349.1,349.2,349.1
182,12532,-54.7,-80.7,3,0,242,36,355.4,355.4,355.4
167,13078,-56.1,-82.1,2,0,260,39,361.9,361.9,361.9
152,13676,-57.7,-83.7,2,0,245,45,369.1,369.1,369.1
150,13760,-57.9,-83.9,2,0,245,43,370.1,370.1,370.1
145,13973,-59.1,-84.1,3,0,251,42,371.6,371.7,371.6
133,14516,-58.5,-84.7,2,0,265,41,381.9,381.9,381.9
124,14956,-58.1,-85.1,2,0,255,39,390.4,390.5,390.4
115,15426,-61.1,-86,2,0,245,37,393.4,393.4,393.4
111,15646,-62.5,-86.5,3,0,255,37,394.8,394.8,394.8
106,15931,-62.5,-86.1,3,0,270,33,400,400,400
100,16290,-62.5,-85.5,3,0,260,31,406.7,406.7,406.7
92,16802,-63.7,-86.3,3,0,235,17,414.1,414.1,414.1
84,17360,-65.1,-87.2,3,0,230,25,422.2,422.2,422.2
82.8,17448,-65.3,-87.3,3,0,239,26,423.5,423.6,423.5
82,17508,-65.1,-87.3,3,0,245,26,425.1,425.1,425.1
80,17660,-64.6,-87.5,3,0,250,17,429.1,429.1,429.1
76,17975,-63.6,-87.7,2,0,230,11,437.6,437.6,437.6
72,18307,-62.5,-88,2,0,220,18,446.6,446.6,446.6
70.4,18445,-62.1,-88.1,2,0,236,15,450.4,450.5,450.4
70,18480,-62.3,-87.3,2,0,240,14,450.8,450.8,450.8
69,18568,-62.5,-87.4,2,0,255,15,452.2,452.2,452.2
63,19125,-63.7,-88.2,2,0,295,10,461.5,461.5,461.5
60,19424,-64.3,-88.6,2,0,265,16,466.6,466.6,466.6
56,19847,-65.2,-89.2,2,0,310,12,473.8,473.8,473.8
55.6,19891,-65.3,-89.3,2,0,307,12,474.6,474.6,474.6
53,20184,-64.2,-89.1,2,0,290,12,483.6,483.6,483.6
50,20540,-62.9,-88.9,2,0,340,13,494.8,494.9,494.8
49,20666,-62.3,-88.7,2,0,315,12,499.2,499.2,499.2
48,20794,-61.6,-88.5,2,0,315,10,503.7,503.7,503.7
45.4,21140,-59.9,-87.9,1,0,356,13,515.9,516,515.9
43,21479,-60.6,-88,2,0,35,15,522.3,522.3,522.3
42,21626,-60.9,-88.1,2,0,50,10,525.1,525.1,525.1
41.3,21731,-61.1,-88.1,2,0,41,10,527.1,527.1,527.1
39.8,21963,-58.5,-87.5,1,0,22,10,539.2,539.3,539.2
34,22952,-59.9,-88,1,0.01,300,10,560.3,560.3,560.3
33.4,23064,-60.1,-88.1,1,0.01,319,10,562.7,562.7,562.7
32,23333,-58.7,-87.8,1,0.01,5,10,573.4,573.5,573.4
30.9,23553,-57.5,-87.5,1,0.01,75,9,582.4,582.4,582.4
30,23740,-58.3,-87.3,1,0.01,135,9,585.1,585.2,585.1
29.9,23761,-58.3,-87.3,1,0.01,140,9,585.7,585.7,585.7
27,24409,-54.9,-85.7,1,0.01,285,3,612.6,612.7,612.6
25.3,24822,-52.7,-84.7,1,0.01,343,7,630.3,630.4,630.3
24,25160,-53.7,-84.7,1,0.01,30,10,637,637.1,637
23,25433,-54.5,-84.7,1,0.01,50,10,642.3,642.5,642.3
22.8,25489,-54.7,-84.7,1,0.01,46,11,643.5,643.6,643.5
22,25718,-53.9,-84.5,1,0.01,30,14,652.3,652.5,652.3
20,26330,-51.9,-83.9,1,0.02,85,11,676.6,676.7,676.6
19,26664,-50.2,-82.8,1,0.02,30,15,691.9,692.1,691.9
18.3,26909,-48.9,-81.9,1,0.03,54,16,703.4,703.6,703.4
17,27392,-49.1,-81.8,1,0.03,100,19,717.5,717.8,717.5
16,27789,-49.4,-81.8,1,0.03,105,16,729.4,729.7,729.4
15,28212,-49.6,-81.7,1,0.03,110,13,742.2,742.6,742.2
14.5,28434,-49.7,-81.7,1,0.03,,,749,749.4,749
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220110,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.43,,,,
,,,,Lifted,index:,6.03,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.1,,,,
,,,,SWEAT,index:,44.8,,,,
,,,,K,index:,23.3,,,,
,,,Cross,totals,index:,20.1,,,,
,,,Vertical,totals,index:,24.1,,,,
,,,Totals,totals,index:,44.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,276.16,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,829.4,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.1,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.34,,,,
,,Mean mix,ed layer,mixing,ratio:,5.78,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5523,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,23.25,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 11,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,15.6,0.6,36,3.99,300,6,288.3,300.1,289
1002,140,18,2,34,4.43,321,5,291,304.1,291.8
1000,163,17.8,3.8,39,5.05,335,4,290.9,305.8,291.8
990,249,17,6,48,5.96,340,4,291,308.3,292
963,484,15.8,-5.2,23,2.71,354,3,292.1,300.3,292.6
925,824,13.2,-9.8,19,1.97,15,2,292.8,298.9,293.1
898,1071,11.1,-12.9,17,1.59,80,10,293.1,298.1,293.4
897,1080,11,-13,17,1.57,80,10,293.1,298.1,293.4
850,1525,6.8,2.2,72,5.3,80,17,293.3,308.9,294.2
845,1573,6.4,1.7,71,5.13,85,17,293.4,308.5,294.3
839,1632,6,1,70,4.93,86,16,293.5,308.1,294.4
816,1858,4.3,-6.7,45,2.85,90,10,294.1,302.8,294.6
801,2010,3.2,-11.8,32,1.94,92,8,294.4,300.5,294.8
769,2338,0.7,-6.8,57,3,95,4,295.2,304.4,295.7
754,2496,-0.5,-4.4,75,3.68,128,6,295.6,306.7,296.2
749,2549,-0.5,-9.5,51,2.5,140,7,296.1,303.9,296.6
730,2755,-1.3,-2,95,4.55,183,11,297.4,311.2,298.2
727,2787,-1.7,-3.5,88,4.08,190,11,297.3,309.7,298.1
722,2842,-1.1,-8.1,59,2.89,202,12,298.6,307.6,299.1
714,2931,-1.5,-3.3,88,4.22,221,14,299.1,312,299.9
711,2965,-1.7,-4.1,84,3.99,228,14,299.2,311.5,300
708,2998,-1.1,-14.1,37,1.82,235,15,300.3,306.1,300.6
704,3044,-1.3,-13.8,38,1.88,245,16,300.5,306.6,300.9
700,3089,-1.5,-13.5,40,1.94,245,14,300.8,307,301.1
672,3409,-3.5,-13,48,2.1,230,12,302.1,308.8,302.5
585,4495,-10.3,-11.3,92,2.77,270,11,306.4,315.3,306.9
550,4968,-12.5,-19.5,56,1.49,288,10,309.2,314.2,309.5
530,5250,-14.5,-19.4,66,1.56,298,10,310.1,315.4,310.4
500,5690,-16.3,-26.3,42,0.9,315,10,313.1,316.3,313.3
475,6065,-19.6,-30,39,0.67,320,10,313.7,316.1,313.8
403,7265,-30,-42,30,0.24,300,12,315.2,316.1,315.3
400,7320,-30.5,-42.5,30,0.23,300,12,315.3,316.1,315.3
380,7680,-33.6,-46.1,27,0.16,320,10,315.8,316.4,315.8
372,7829,-35,-47.6,26,0.14,310,8,316,316.5,316
361,8040,-36.8,-49.7,25,0.11,295,16,316.2,316.7,316.2
358,8098,-37.3,-50.3,25,0.11,297,18,316.3,316.7,316.3
347,8314,-37.6,-58.4,10,0.04,305,27,318.7,318.9,318.7
344,8374,-37.7,-60.7,7,0.03,305,29,319.4,319.5,319.4
328,8700,-39.2,-63.9,6,0.02,305,39,321.8,321.8,321.8
300,9310,-41.9,-69.9,3,0.01,300,43,326.2,326.2,326.2
277,9844,-45.3,-74.3,2,0.01,304,51,328.8,328.8,328.8
272,9964,-46,-74.3,3,0.01,305,52,329.5,329.5,329.5
257,10338,-48.2,-74.3,3,0.01,300,52,331.6,331.6,331.6
250,10520,-49.3,-74.3,4,0.01,295,52,332.6,332.7,332.6
238,10840,-50.7,-74,5,0.01,295,47,335.2,335.3,335.2
217,11442,-53.3,-73.3,7,0.01,275,56,340.2,340.2,340.2
207,11747,-51.7,-77.7,3,0,281,55,347.3,347.3,347.3
200,11970,-52.9,-78.9,3,0,285,54,348.8,348.9,348.8
191,12265,-53.8,-80.1,3,0,290,60,352.1,352.1,352.1
179,12681,-55,-81.7,2,0,290,52,356.7,356.7,356.7
175,12825,-55.4,-82.3,2,0,280,49,358.3,358.3,358.3
172,12936,-55.7,-82.7,2,0,273,54,359.6,359.6,359.6
166,13163,-55.2,-83.2,2,0,260,64,364,364,364
155,13600,-54.3,-84.3,1,0,276,49,372.8,372.8,372.8
152,13725,-54.9,-84.9,1,0,280,45,373.9,373.9,373.9
150,13810,-55.3,-85.3,1,0,280,43,374.6,374.6,374.6
143,14107,-56.9,-85.9,1,0,265,39,376.9,377,376.9
117,15354,-63.6,-88.3,2,0,275,49,386.8,386.8,386.8
110,15738,-65.7,-89.1,3,0,285,41,389.8,389.8,389.8
108,15852,-66.3,-89.3,3,0,280,39,390.7,390.7,390.7
103,16140,-65.1,-88.1,3,0,275,35,398.4,398.4,398.4
100,16320,-64.3,-87.3,3,0,270,41,403.2,403.2,403.2
93,16762,-65.6,-87.6,3,0,265,35,409,409,409
86.9,17176,-66.9,-87.9,4,0,280,28,414.5,414.5,414.5
81,17603,-66.4,-88.1,3,0,295,20,423.9,423.9,423.9
80,17679,-66.4,-88.1,3,0,275,16,425.5,425.5,425.5
