60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
,LF,CT usin,g virtua,l temp,erature:,584.42,,,,
,,B,ulk Rich,ardson,Number:,5.44,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,7.98,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,288.04,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,935.08,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,326.63,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.63,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.52,,,,
,1,000 hPa,to 500,hPa th,ickness:,5655,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,19.64,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 09,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1008,105,22.4,16.4,69,11.77,55,20,294.9,328.9,297
1006,125,22.1,16.4,70,11.76,45,8,294.8,328.7,296.8
1000,186,21.2,16.2,73,11.71,50,13,294.4,328.1,296.4
989,282,19.6,15.5,77,11.32,46,13,293.7,326.2,295.7
960,536,17.6,15,85,11.26,35,12,294.1,326.5,296.1
930,808,15.4,14.4,94,11.2,320,11,294.6,326.9,296.6
925,854,15,14.3,96,11.19,310,11,294.6,326.9,296.6
917,928,14.4,14,97,11.09,305,12,294.8,326.8,296.8
905,1039,13.6,13.6,100,10.93,318,10,295.1,326.6,297
903,1058,13.5,13.5,100,10.87,320,10,295.1,326.6,297
898,1105,13.2,13.2,100,10.73,328,10,295.3,326.3,297.2
897,1114,13.2,11.7,91,9.72,330,10,295.4,323.6,297.1
893,1152,15,8,63,7.59,337,9,297.6,320.1,299
887,1209,15,9,67,8.18,347,9,298.2,322.4,299.7
882,1257,16.8,-3.2,25,3.44,355,8,300.5,311.2,301.2
875,1325,17.8,-5.2,20,2.98,7,8,302.3,311.7,302.8
850,1572,15.8,-6.2,21,2.84,50,6,302.7,311.7,303.2
832,1752,14.9,-7.3,21,2.66,315,1,303.6,312.1,304.1
789,2200,12.8,-10.2,19,2.24,270,6,306,313.3,306.4
761,2498,10.3,-11.5,20,2.1,240,10,306.5,313.4,306.9
700,3189,4.6,-14.4,24,1.8,265,9,307.6,313.5,307.9
666,3591,1,-12,37,2.3,279,13,307.9,315.4,308.3
642,3885,-1.1,-8.1,59,3.25,289,15,308.8,319.2,309.4
623,4123,-2.3,-14.3,39,2.04,297,17,310.1,316.8,310.4
617,4200,-3,-13.4,45,2.21,300,18,310.1,317.4,310.5
608,4316,-4.1,-12.1,54,2.5,307,16,310.1,318.4,310.6
598,4446,-4.3,-37.3,6,0.26,314,14,311.4,312.4,311.4
597,4460,-4.4,-35.5,7,0.31,315,14,311.4,312.6,311.5
588,4579,-5.1,-19.1,32,1.44,311,13,312,316.9,312.2
579,4700,-5.7,-25.7,19,0.82,308,12,312.6,315.5,312.8
571,4808,-6.5,-12.5,62,2.58,304,11,312.9,321.5,313.4
561,4946,-7.5,-15.6,52,2.03,300,10,313.4,320.2,313.7
557,5002,-7.9,-16.9,48,1.84,307,10,313.5,319.7,313.9
554,5043,-7.9,-21.9,32,1.2,312,11,314,318.2,314.2
547,5142,-8.7,-21,36,1.31,325,11,314.2,318.8,314.5
534,5327,-10.2,-19.4,47,1.55,320,8,314.6,319.9,314.9
533,5342,-10.3,-19.3,48,1.57,320,8,314.6,320,314.9
500,5830,-13.9,-26.9,32,0.85,310,19,316,319.1,316.2
490,5984,-15.2,-27.5,34,0.82,295,21,316.3,319.2,316.4
486,6046,-15.7,-27.7,35,0.81,302,20,316.4,319.3,316.6
461,6445,-16.9,-46.1,6,0.13,345,14,319.7,320.2,319.7
450,6627,-17.5,-54.5,2,0.05,351,16,321.2,321.4,321.2
412,7281,-22.9,-53.1,5,0.07,15,25,322.4,322.7,322.4
400,7500,-24.7,-52.7,6,0.07,15,28,322.8,323.1,322.8
375,7957,-28.2,-53.9,7,0.07,0,34,324.2,324.5,324.2
354,8365,-31.2,-55,8,0.06,10,42,325.5,325.7,325.5
311,9281,-38.2,-57.5,11,0.05,25,40,328.1,328.3,328.1
308,9350,-38.7,-57.7,12,0.05,22,40,328.2,328.4,328.2
300,9530,-39.9,-59.9,10,0.04,15,41,329,329.2,329
273,10167,-44.9,-58.9,19,0.05,20,39,330.8,331,330.8
250,10750,-49.1,-63.1,18,0.03,25,38,332.9,333.1,332.9
220,11569,-54.8,-68.3,17,0.02,15,43,336.5,336.6,336.5
202,12116,-58.6,-71.7,17,0.01,20,34,338.8,338.8,338.8
200,12180,-59.1,-72.1,17,0.01,20,34,339,339.1,339
191,12467,-60.9,-72.9,19,0.01,4,26,340.6,340.7,340.6
189,12532,-59.5,-76.5,9,0.01,0,24,343.9,343.9,343.9
180,12832,-61.1,-77.3,10,0.01,320,21,346.1,346.2,346.1
173,13076,-62.4,-77.9,11,0.01,300,26,348,348,348
165,13367,-63.9,-78.7,12,0,315,35,350.1,350.2,350.1
157,13673,-65.5,-79.5,13,0,335,33,352.4,352.5,352.4
150,13950,-64.5,-82.5,7,0,295,28,358.8,358.8,358.8
149,13991,-64.5,-82.6,7,0,295,29,359.5,359.5,359.5
141,14329,-64.2,-83,6,0,295,31,365.7,365.7,365.7
129,14873,-63.8,-83.8,5,0,270,29,375.8,375.8,375.8
122,15214,-63.6,-84.3,4,0,280,31,382.3,382.3,382.3
120,15315,-63.5,-84.5,4,0,273,31,384.2,384.2,384.2
118,15418,-64,-84.8,4,0,265,30,385.1,385.1,385.1
106,16069,-67.5,-86.5,5,0,255,31,390.5,390.5,390.5
104,16184,-67.4,-86.4,5,0,255,35,392.9,392.9,392.9
100,16420,-67.1,-86.1,5,0,265,32,397.8,397.8,397.8
92,16925,-66.3,-86.5,4,0,280,25,408.9,409,408.9
88,17194,-65.9,-86.8,4,0,260,17,415,415,415
85,17404,-65.6,-87,4,0,230,25,419.8,419.8,419.8
77,18002,-64.7,-87.5,3,0,255,31,433.8,433.8,433.8
75,18162,-64.4,-87.6,3,0,270,21,437.5,437.6,437.5
72,18409,-64,-87.8,3,0,270,12,443.5,443.5,443.5
71,18494,-63.9,-87.9,2,0,250,12,445.5,445.6,445.5
70,18580,-64.5,-88.5,2,0,235,12,446.1,446.1,446.1
66.3,18911,-65.3,-88.3,3,0,244,19,451.3,451.3,451.3
66,,,,,,245,19,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221109,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,7.41,,,,
,,,,Lifte,d index:,-1.02,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,-1.33,,,,
,,,,SWEA,T index:,31,,,,
,,,,,K index:,4.5,,,,
,,,Cross,total,s index:,7.7,,,,
,,,Vertical,total,s index:,29.7,,,,
,,,Totals,total,s index:,37.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,50.96,,,,
,CA,PE usin,g virtua,l temp,erature:,94.02,,,,
,,,Convecti,ve Inh,ibition:,-4.43,,,,
,CI,NS usin,g virtua,l temp,erature:,-4.09,,,,
,,,Equ,ilibru,m Level:,464.71,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,459.93,,,,
,,Lev,el of Fr,ee Con,vection:,906.79,,,,
,LF,CT usin,g virtua,l temp,erature:,906.97,,,,
,,B,ulk Rich,ardson,Number:,1.8,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,3.32,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,287.74,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,926.88,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,326.79,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.06,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.39,,,,
,1,000 hPa,to 500,hPa th,ickness:,5644,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,22.4,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 10,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1007,105,18.4,10.4,60,7.92,310,7,291,313.7,292.4
1004,135,20.8,13.8,64,9.97,331,6,293.6,322.4,295.4
1000,175,20.4,14.4,68,10.41,0,5,293.6,323.5,295.4
979,358,18.8,15.1,79,11.14,8,7,293.7,325.7,295.7
941,698,17.4,9.4,59,7.92,23,11,295.6,318.9,297.1
935,753,18.1,6.1,45,6.34,25,12,296.9,315.7,298
932,780,18.4,4.4,40,5.66,22,11,297.5,314.4,298.5
925,845,18,3,37,5.16,15,10,297.7,313.2,298.6
920,891,17.9,1.1,32,4.51,10,10,298,311.7,298.8
903,1051,17.4,-5.6,20,2.8,25,10,299.1,307.9,299.6
857,1495,16.4,-7.6,19,2.53,38,7,302.6,310.7,303.1
850,1565,15.8,-3.2,27,3.57,40,6,302.7,313.9,303.3
838,1686,15.8,-10.2,16,2.11,38,5,303.9,310.8,304.3
791,2169,12.1,-12.7,16,1.82,30,2,305,311,305.4
758,2526,9.4,-14.6,17,1.63,16,3,305.8,311.2,306.1
732,2814,7,-5,42,3.62,5,4,306.3,317.8,306.9
700,3180,5,-15,22,1.71,350,5,308,313.7,308.3
694,3250,5,-26,8,0.67,353,5,308.8,311.1,308.9
645,3843,0.4,-15.6,29,1.77,14,7,310.1,316,310.4
607,4326,-3.3,-24.3,18,0.89,32,8,311.2,314.3,311.4
578,4713,-4.3,-37.3,6,0.27,46,9,314.4,315.5,314.5
565,4893,-3.5,-49.5,1,0.07,53,9,317.4,317.7,317.4
551,5091,-3.9,-50.5,1,0.07,60,10,319.3,319.6,319.3
542,5221,-4.1,-51.1,1,0.06,55,10,320.5,320.8,320.5
525,5469,-6.3,-48.2,2,0.09,45,10,320.8,321.2,320.8
504,5788,-9.2,-44.4,4,0.15,15,6,321.1,321.7,321.1
500,5850,-9.7,-43.7,4,0.16,25,7,321.1,321.8,321.2
481,6148,-12.5,-42.5,6,0.19,54,14,321.3,322,321.3
477,6210,-13,-42.7,6,0.19,60,15,321.5,322.2,321.5
455,6564,-15.6,-44.1,7,0.17,20,20,322.6,323.2,322.6
439,6833,-17.6,-45.1,7,0.16,5,25,323.4,324,323.4
401,7511,-22.6,-47.6,8,0.13,345,24,325.4,325.9,325.4
400,7530,-22.7,-47.7,8,0.13,345,24,325.4,325.9,325.4
378,7941,-25.1,-55.1,4,0.06,356,21,327.5,327.8,327.6
369,8111,-26.4,-55.7,5,0.05,0,20,328,328.3,328
300,9570,-37.9,-60.9,7,0.04,345,21,331.8,332,331.8
250,10800,-48.3,-65.3,12,0.02,330,22,334.1,334.2,334.1
229,11374,-52.7,-66.7,17,0.02,322,17,335.9,336,335.9
223,11545,-53.7,-69,14,0.02,320,15,337,337,337
211,11900,-55.7,-73.7,9,0.01,317,17,339.2,339.2,339.2
200,12240,-58.5,-73.5,13,0.01,315,19,340,340,340
173,13131,-65.2,-76.8,19,0.01,305,34,343.3,343.3,343.3
169,13275,-66.3,-77.3,20,0.01,315,33,343.8,343.8,343.8
158,13679,-67.8,-77.8,23,0.01,345,29,348,348,348
157,13717,-67.9,-77.9,23,0.01,350,29,348.4,348.4,348.4
154,13833,-68.1,-78.5,21,0.01,335,20,350,350,350
152,13911,-68.2,-78.9,20,0.01,320,19,351.1,351.1,351.1
150,13990,-68.3,-79.3,19,0,295,22,352.2,352.3,352.2
149,14030,-68.3,-79.4,19,0,290,25,352.9,353,352.9
142,14320,-68.1,-80.2,16,0,295,41,358.1,358.1,358.1
136,14580,-68,-80.9,14,0,290,30,362.8,362.9,362.8
131,14805,-67.8,-81.5,13,0,275,34,367,367,367
124,15136,-67.6,-82.4,11,0,290,34,373.1,373.1,373.1
112,15748,-67.3,-84.1,8,0,270,40,384.8,384.8,384.8
105,16136,-67.1,-85.1,6,0,290,44,392.4,392.4,392.4
100,16430,-66.9,-85.9,5,0,300,32,398.2,398.2,398.2
94,16806,-66,-86.3,4,0,305,25,407.1,407.1,407.1
92,16937,-65.7,-86.5,4,0,275,16,410.2,410.2,410.2
88,17207,-65.1,-86.8,4,0,270,23,416.7,416.7,416.7
86,17347,-64.7,-87,3,0,250,17,420.1,420.1,420.1
83,17562,-64.2,-87.2,3,0,275,19,425.4,425.4,425.4
78,17940,-63.3,-87.7,2,0,270,12,434.9,434.9,434.9
77,18018,-63.1,-87.8,2,0,295,14,436.9,436.9,436.9
75.7,18122,-62.9,-87.9,2,0,289,14,439.5,439.6,439.5
74,18261,-63.4,-88.1,2,0,280,14,441.3,441.3,441.3
72,18428,-64,-88.4,2,0,245,14,443.4,443.4,443.4
70,18600,-64.7,-88.7,2,0,230,17,445.6,445.6,445.6
66,18958,-65.2,-89.2,2,0,290,14,452,452,452
65,19051,-65.4,-89.4,2,0,295,10,453.7,453.7,453.7
60,19539,-66.1,-90.1,2,0,250,10,462.5,462.5,462.5
58.9,19652,-66.3,-90.3,2,0,257,8,464.6,464.6,464.6
54,20185,-62.8,-89.2,2,0,290,2,484.3,484.3,484.3
52.8,20322,-61.9,-88.9,2,0,343,5,489.5,489.5,489.5
51,20537,-62,-89,2,0,65,10,494.1,494.1,494.1
50,20660,-62.1,-89.1,2,0,85,12,496.7,496.7,496.7
46,21171,-64.5,-89.9,2,0,195,10,503,503,503
45,21306,-65.1,-90.1,2,0,180,10,504.6,504.6,504.6
43,21587,-64.3,-89.9,2,0,150,10,513.2,513.3,513.2
42,21732,-63.8,-89.7,2,0,175,10,517.8,517.8,517.8
41,21881,-63.4,-89.6,2,0,145,2,522.5,522.5,522.5
39,22189,-62.5,-89.3,2,0,130,12,532.3,532.3,532.3
38,22350,-62,-89.2,2,0,135,17,537.4,537.5,537.4
36,22683,-61,-88.9,1,0,155,14,548.4,548.4,548.4
33.1,23202,-59.5,-88.5,1,0,280,2,565.7,565.8,565.7
33,,,,,,285,2,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221110,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.3,,,,
,,,,Lifte,d index:,5.02,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,4.66,,,,
,,,,SWEA,T index:,19,,,,
,,,,,K index:,2.3,,,,
,,,Cross,total,s index:,6.5,,,,
,,,Vertical,total,s index:,25.5,,,,
,,,Totals,total,s index:,32,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,285.64,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,904.63,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,323.2,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.95,,,,
,M,ean mix,ed layer,mixin,g ratio:,10.21,,,,
,1,000 hPa,to 500,hPa th,ickness:,5675,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,15.19,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 10,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1006,105,23,17,69,12.26,55,13,295.6,331.1,297.8
1003,139,21.6,16.7,74,12.06,50,12,294.5,329.2,296.6
1000,173,21.6,16.6,73,12.02,45,10,294.8,329.4,296.9
965,479,18.9,14.9,77,11.13,40,14,295.1,327.3,297.1
933,769,16.4,13.2,81,10.33,355,11,295.4,325.4,297.2
925,843,15.8,12.8,82,10.14,355,12,295.5,324.9,297.3
920,889,15.5,12.7,84,10.14,0,12,295.6,325,297.4
906,1019,14.5,12.5,88,10.17,335,11,295.9,325.4,297.7
890,1170,13.4,12.3,93,10.19,356,10,296.2,325.9,298.1
886,1208,13.4,11.4,88,9.64,1,10,296.6,324.8,298.4
884,1227,14,4,51,5.8,4,10,297.4,314.8,298.5
883,1237,13.9,4.7,54,6.11,5,10,297.5,315.7,298.6
879,1275,13.6,7.6,67,7.5,16,10,297.5,319.7,298.9
868,1382,14.8,-5.2,25,3,46,10,299.8,309.2,300.4
861,1450,15.2,-7.3,21,2.58,65,10,300.9,309.1,301.4
854,1519,15.6,-9.4,17,2.21,62,8,302.1,309.1,302.5
852,1539,15.8,-9.2,17,2.25,61,8,302.5,309.7,302.9
850,1559,15.8,-9.2,17,2.25,60,7,302.7,309.9,303.1
815,1909,13.6,-10.4,18,2.14,0,0,303.9,310.9,304.4
700,3174,5.4,-14.6,22,1.77,240,8,308.4,314.3,308.8
684,3363,3.6,-13.4,28,2,207,8,308.5,315.1,308.9
640,3899,0,-23,16,0.94,114,10,310.3,313.6,310.5
636,3950,0.3,-26.2,12,0.71,105,10,311.2,313.8,311.4
625,4090,1.3,-35.1,5,0.31,95,16,313.9,315,313.9
621,4142,1.6,-38.4,3,0.22,93,16,314.8,315.7,314.9
598,4439,-0.5,-38.6,4,0.23,80,13,315.8,316.6,315.8
573,4776,-3,-38.9,4,0.23,80,10,316.8,317.7,316.8
549,5113,-5.4,-39.1,5,0.24,50,11,317.8,318.7,317.8
535,5317,-6.9,-39.3,6,0.24,55,12,318.4,319.3,318.4
500,5850,-10.7,-39.7,7,0.24,325,7,319.9,320.9,320
477,6209,-14,-40.5,9,0.23,320,10,320.2,321.1,320.3
472,6289,-14.7,-40.7,9,0.23,322,10,320.3,321.2,320.3
466,6386,-13.5,-47.5,4,0.11,323,9,322.9,323.4,323
415,7256,-19.1,-51.4,4,0.08,340,4,326.7,327,326.7
406,7420,-20.1,-52.1,4,0.08,346,5,327.4,327.7,327.4
400,7530,-21.1,-52.1,4,0.08,350,6,327.5,327.8,327.5
331,8879,-32.2,-56.6,7,0.05,330,11,330.5,330.8,330.5
319,9142,-34.3,-57.5,8,0.05,310,10,331,331.3,331.1
300,9580,-37.9,-58.9,9,0.05,305,11,331.8,332,331.9
274,10191,-43.2,-61.1,12,0.04,295,13,332.9,333.1,332.9
267,10366,-44.7,-61.7,13,0.04,296,15,333.1,333.3,333.2
250,10800,-47.7,-64.7,12,0.03,300,20,335,335.1,335
242,11010,-49.3,-65.9,13,0.02,300,21,335.7,335.8,335.7
200,12240,-58.9,-72.9,15,0.01,280,28,339.3,339.4,339.3
197,12333,-59.7,-73,16,0.01,275,30,339.5,339.6,339.5
182,12822,-63.9,-73.4,26,0.01,290,36,340.4,340.5,340.4
180,12890,-64.5,-73.5,28,0.01,290,33,340.6,340.6,340.6
172,13165,-65.5,-75.4,24,0.01,290,23,343.3,343.3,343.3
163,13489,-66.8,-77.7,20,0.01,270,25,346.5,346.5,346.5
154,13832,-68.1,-80.1,17,0,310,26,349.9,350,349.9
153,13871,-67.7,-80.5,15,0,315,26,351.3,351.3,351.3
151,13950,-66.9,-81.2,12,0,305,22,354,354,354
150,13990,-66.5,-81.5,11,0,290,23,355.3,355.4,355.3
148,14071,-66.3,-81.3,11,0,280,26,357.1,357.1,357.1
137,14532,-69,-82.1,13,0,265,46,360.3,360.4,360.3
125,15080,-72.1,-83.1,18,0,290,26,364.2,364.2,364.2
122,15224,-69.7,-83.7,11,0,294,24,371.1,371.1,371.1
112,15732,-70.5,-85.5,9,0,308,19,378.8,378.8,378.8
111,15786,-69.7,-85.5,8,0,310,18,381.3,381.3,381.3
109,15896,-68,-85.6,7,0,300,13,386.5,386.5,386.5
103,16238,-62.7,-85.7,3,0,267,24,402.9,402.9,402.9
100,16420,-64.1,-86.1,4,0,250,29,403.6,403.6,403.6
96,16668,-66.2,-86.2,5,0,260,31,404.2,404.2,404.2
94,16795,-67.3,-86.3,5,0,265,31,404.5,404.5,404.5
87,17264,-66.7,-86.8,4,0,310,23,414.7,414.7,414.7
85,17405,-66.5,-86.9,4,0,295,16,417.8,417.9,417.8
83,17549,-66.4,-87.1,4,0,305,14,421.1,421.1,421.1
81,17696,-66.2,-87.2,4,0,285,14,424.4,424.4,424.4
79,17848,-66,-87.4,4,0,290,16,427.8,427.8,427.8
77,18003,-65.8,-87.5,3,0,270,14,431.4,431.4,431.4
76,18082,-65.7,-87.6,3,0,280,10,433.2,433.2,433.2
70,18580,-65.1,-88.1,3,0,315,6,444.8,444.8,444.8
66,18939,-64.8,-88.3,3,0,285,2,452.9,452.9,452.9
64,19127,-64.7,-88.4,3,0,215,10,457.2,457.2,457.2
62,19320,-64.5,-88.5,2,0,245,12,461.7,461.8,461.7
61.6,19360,-64.5,-88.5,2,0,,,462.6,462.7,462.6
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221110,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,11.71,,,,
,,,,Lifte,d index:,1.57,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,1.13,,,,
,,,,SWEA,T index:,20.98,,,,
,,,,,K index:,-2.7,,,,
,,,Cross,total,s index:,1.5,,,,
,,,Vertical,total,s index:,26.5,,,,
,,,Totals,total,s index:,28,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,1.82,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,-4.25,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,637.63,,,,
,LF,CT usin,g virtua,l temp,erature:,894.33,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.21,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,287.65,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,915.93,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,328.03,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.97,,,,
,M,ean mix,ed layer,mixin,g ratio:,11.47,,,,
,1,000 hPa,to 500,hPa th,ickness:,5677,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,19.46,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 11,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1005,105,19,16.1,83,11.58,290,4,291.7,324.7,293.8
1001,147,21,16.3,75,11.78,326,4,294.1,327.9,296.1
1000,157,21,16.3,75,11.79,335,4,294.1,328.1,296.2
948,615,16.8,15.3,91,11.64,35,10,294.4,327.9,296.4
925,825,14.8,14.8,100,11.57,45,12,294.4,327.8,296.5
913,936,14.2,14,99,11.12,69,10,294.9,327,296.9
912,945,14,10.2,78,8.63,71,10,294.8,319.9,296.3
908,982,16.2,7.2,55,7.06,79,10,297.4,318.4,298.7
900,1057,16.6,3.6,42,5.53,95,9,298.6,315.3,299.6
893,1124,19.4,-3.6,21,3.3,110,8,302.2,312.5,302.8
888,1172,19.8,-8.2,14,2.33,120,8,303.1,310.6,303.5
850,1546,16.8,-5.2,22,3.07,200,4,303.7,313.5,304.3
795,2110,12,-7,26,2.86,185,4,304.5,313.6,305
769,2387,10,0,50,5,177,4,305.2,320.8,306.1
757,2518,10.2,-10.8,22,2.23,173,4,306.8,314.1,307.2
700,3162,5,-18,17,1.33,155,4,308,312.5,308.2
642,3859,0.8,-23.2,15,0.93,22,1,310.9,314.2,311.1
633,3972,2.3,-35.6,4,0.29,0,0,313.9,315,313.9
631,3998,2.6,-38.4,3,0.22,1,0,314.5,315.4,314.6
538,5257,-7.7,-31.7,13,0.5,75,7,316.9,318.8,317
510,5668,-10.3,-38,8,0.29,100,10,318.6,319.7,318.6
500,5820,-11.3,-40.3,7,0.23,90,10,319.2,320.1,319.2
486,6034,-12.7,-42.4,6,0.19,80,10,320.1,320.9,320.1
410,7317,-20.9,-54.9,3,0.05,215,8,325.4,325.7,325.4
400,7500,-21.5,-60.5,2,0.03,235,8,327,327.1,327
365,8155,-26.8,-61.5,2,0.03,255,6,328.5,328.7,328.5
349,8476,-29.4,-62,3,0.03,260,10,329.2,329.4,329.3
319,9119,-34.6,-63,4,0.03,250,16,330.6,330.7,330.6
310,9323,-36.3,-63.3,4,0.02,258,18,331,331.1,331
302,9504,-37.7,-52.8,19,0.09,265,19,331.4,331.8,331.5
300,9550,-38.1,-50.1,27,0.13,265,19,331.6,332.1,331.6
296,9642,-38.5,-48.5,34,0.16,264,21,332.3,332.9,332.3
294,9689,-38.7,-75.7,1,0,263,21,332.6,332.6,332.6
288,9830,-39.5,-59.5,10,0.04,262,23,333.4,333.6,333.4
280,10022,-41.1,-46,59,0.22,259,26,333.8,334.8,333.9
272,10218,-43.1,-47.6,61,0.19,257,29,333.7,334.5,333.8
250,10780,-48.1,-51.5,68,0.13,250,37,334.4,335,334.4
235,11183,-51.9,-54.2,76,0.1,250,37,334.6,335.1,334.7
231,11294,-52.9,-55.6,72,0.09,250,37,334.8,335.2,334.8
226,11435,-54.1,-57.5,66,0.07,252,40,335,335.3,335
224,11491,-54.7,-59.7,54,0.05,253,41,335,335.2,335
222,11549,-54.3,-76.3,5,0.01,253,42,336.4,336.5,336.4
206,12023,-57.2,-75.6,8,0.01,260,52,339.2,339.2,339.2
200,12210,-58.3,-75.3,10,0.01,255,49,340.3,340.3,340.3
167,13313,-64.3,-77.6,15,0.01,265,39,348.2,348.3,348.2
156,13730,-66.6,-78.4,18,0.01,265,51,351.2,351.2,351.2
150,13970,-67.9,-78.9,19,0.01,270,43,352.9,353,352.9
141,14340,-69.7,-79.7,22,0,290,25,356.1,356.1,356.1
136,14557,-69,-80.7,17,0,290,21,360.9,360.9,360.9
128,14922,-68,-82.3,11,0,245,19,369.2,369.2,369.2
125,15064,-67.5,-83,10,0,270,17,372.5,372.5,372.5
116,15514,-66.2,-85,6,0,255,21,383,383,383
113,15671,-65.7,-85.7,5,0,259,20,386.8,386.8,386.8
100,16410,-67.7,-85.7,6,0,280,14,396.7,396.7,396.7
98,16533,-67.4,-85.9,6,0,270,13,399.5,399.5,399.5
96,16660,-67.2,-86.1,5,0,295,14,402.3,402.4,402.3
