60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
628,4026,-2.2,-27.1,13,0.66,335,27,309.4,311.8,309.6
615,4192,-3.1,-25.1,16,0.81,327,34,310.3,313.1,310.4
603,4348,-3.3,-18.3,30,1.51,319,41,311.8,316.9,312.1
597,4427,-3.5,-24,19,0.93,315,45,312.5,315.8,312.7
588,4547,-3.7,-32.7,8,0.42,318,44,313.6,315.1,313.7
565,4859,-6.2,-36.7,7,0.29,325,43,314.2,315.4,314.3
557,4971,-7.1,-38.1,6,0.26,323,43,314.5,315.4,314.5
518,5531,-12.1,-40.1,8,0.23,311,46,315,315.9,315.1
515,5575,-12.5,-35.9,12,0.35,310,47,315.1,316.4,315.1
509,5664,-13.3,-27.3,30,0.81,314,47,315.1,318,315.3
500,5800,-13.9,-24.9,39,1.02,320,49,316,319.6,316.2
498,5830,-14.1,-25.1,39,1.01,320,49,316.1,319.7,316.3
429,6937,-21.3,-41.6,14,0.23,315,49,320.7,321.6,320.8
417,7148,-22.7,-44.7,12,0.17,319,51,321.6,322.2,321.6
400,7450,-24.5,-42.5,17,0.23,325,54,323.1,324,323.1
399,7468,-24.7,-43.7,15,0.2,325,55,323,323.8,323.1
370,7998,-29.4,-46.3,18,0.16,335,66,323.8,324.5,323.9
300,9470,-42.5,-53.5,29,0.09,345,70,325.4,325.7,325.4
298,9515,-43.1,-54.1,29,0.08,346,70,325.1,325.5,325.1
280,9930,-45.9,-58.8,22,0.05,355,76,326.9,327.1,326.9
260,10424,-49.3,-64.3,16,0.03,355,71,328.9,329.1,328.9
250,10680,-51.7,-64.7,20,0.03,355,68,329.1,329.2,329.1
227,11297,-57.4,-66.3,31,0.02,350,58,329.6,329.7,329.6
222,11439,-58.7,-66.7,35,0.02,345,57,329.7,329.8,329.7
200,12090,-62.3,-70.3,33,0.01,320,51,333.9,334,333.9
188,12468,-64.2,-70.8,40,0.01,310,45,336.9,336.9,336.9
173,12975,-66.7,-71.4,51,0.01,290,52,340.8,340.9,340.8
163,13333,-68.9,-74.9,42,0.01,295,60,343,343,343
160,13447,-67.1,-77.5,21,0.01,300,64,347.9,347.9,347.9
156,13601,-64.6,-81.1,9,0,290,72,354.7,354.7,354.7
150,13840,-60.7,-86.7,2,0,280,68,365.3,365.3,365.3
149,13882,-60.3,-86.3,2,0,280,66,366.7,366.7,366.7
126,14912,-65.9,-86.9,4,0,280,72,374.6,374.6,374.6
125,14961,-65.5,-87,4,0,280,72,376.1,376.1,376.1
119,15261,-63.3,-87.3,3,0,285,66,385.5,385.5,385.5
107,15908,-65.4,-87.5,3,0,295,54,393.5,393.5,393.5
100,16320,-66.7,-87.7,4,0,280,49,398.6,398.6,398.6
94.2,16679,-70.1,-89.1,5,0,275,54,398.8,398.8,398.8
89,17019,-68.6,-88.8,4,0,275,43,408.2,408.3,408.2
85.9,17231,-67.7,-88.7,4,0,282,42,414.3,414.3,414.3
79,17733,-69.4,-88.8,4,0,300,39,420.8,420.8,420.8
77,17886,-69.9,-88.9,5,0,290,35,422.8,422.9,422.8
75.4,18012,-67.1,-89.1,3,0,282,32,431.2,431.3,431.2
75,18044,-67.2,-89.1,3,0,280,31,431.7,431.7,431.7
70,18460,-68.3,-89.3,4,0,295,25,437.9,437.9,437.9
65.4,18865,-69.7,-89.7,4,0,281,22,443.5,443.5,443.5
65,18902,-69.4,-89.7,4,0,280,21,445,445,445
63,19090,-67.7,-89.5,3,0,255,16,452.6,452.6,452.6
60,19383,-65.1,-89.2,2,0,275,14,464.8,464.8,464.8
58.9,19495,-64.1,-89.1,2,0,287,16,469.5,469.5,469.5
56,19805,-63.3,-89.2,2,0,320,23,478.2,478.2,478.2
53,20142,-62.4,-89.4,2,0,300,21,487.8,487.8,487.8
52,20259,-62.1,-89.4,2,0,315,14,491.1,491.1,491.1
50,20500,-61.5,-89.5,1,0,295,6,498.1,498.1,498.1
49,20625,-61.4,-89.4,1,0,260,10,501.2,501.2,501.2
48,20752,-61.4,-89.3,1,0,260,16,504.3,504.4,504.3
46,21015,-61.2,-89.2,1,0,270,10,510.9,510.9,510.9
43,21432,-61,-89,1,0,255,10,521.4,521.5,521.4
42,21578,-60.9,-88.9,1,0,270,12,525.1,525.2,525.1
40.2,21849,-60.7,-88.7,1,0,310,13,532.2,532.2,532.2
40,21879,-60.8,-88.7,1,0,315,14,532.8,532.8,532.8
39,22035,-61.1,-88.9,1,0,315,12,535.9,535.9,535.9
36,22528,-62.1,-89.5,1,0,255,6,545.7,545.7,545.7
35,22702,-62.4,-89.7,1,0,230,10,549.2,549.2,549.2
33.1,23046,-63.1,-90.1,2,0,218,15,556.2,556.2,556.2
32,23253,-62.5,-89.9,1,0,210,17,563.1,563.1,563.1
30,23650,-61.5,-89.5,1,0,235,16,576.4,576.4,576.4
29,23863,-59.8,-88.8,1,0.01,240,19,586.8,586.8,586.8
27.3,24242,-56.7,-87.7,1,0.01,279,22,605.6,605.6,605.6
26,24554,-56.1,-87.4,1,0.01,310,23,615.6,615.7,615.6
23,25336,-54.8,-86.6,1,0.01,310,27,641.7,641.8,641.7
22.1,25591,-54.3,-86.3,1,0.01,301,23,650.4,650.5,650.4
21,25918,-55.1,-86.6,1,0.01,290,17,657.5,657.6,657.5
20,26230,-55.9,-86.9,1,0.01,295,21,664.3,664.4,664.3
19,26555,-56.4,-87.4,1,0.01,325,16,672.7,672.8,672.7
18.7,26656,-56.5,-87.5,1,0.01,318,19,675.3,675.4,675.3
18,26900,-54,-86.6,1,0.01,300,27,690.5,690.7,690.5
17.8,26971,-53.3,-86.3,1,0.01,301,29,695,695.2,695
17,27266,-53.7,-86.2,1,0.01,305,39,703,703.2,703.1
16.1,27615,-54.1,-86.1,1,0.01,305,37,712.6,712.8,712.7
15,28075,-51.2,-85.1,1,0.02,305,35,736.7,736.9,736.7
14,28523,-48.5,-84.1,1,0.02,345,27,760.7,761,760.7
13.8,28616,-47.9,-83.9,1,0.03,349,26,765.8,766.1,765.8
13,29015,-46.6,-83.3,1,0.03,5,19,783.5,783.9,783.5
12,29551,-44.9,-82.6,1,0.04,20,10,807.8,808.2,807.8
11,30133,-43,-81.8,1,0.05,45,10,835,835.5,835
10,30770,-40.9,-80.9,1,0.06,325,21,865.7,866.5,865.8
9,31490,-38.8,-80.4,0,0.07,340,25,900.4,901.4,900.5
8.8,31644,-38.3,-80.3,0,0.07,,,908,909,908
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180106,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.33,,,,
,,,,Lifted,index:,4.53,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.41,,,,
,,,,SWEAT,index:,64.1,,,,
,,,,K,index:,-17.3,,,,
,,,Cross,totals,index:,3.3,,,,
,,,Vertical,totals,index:,26.3,,,,
,,,Totals,totals,index:,29.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.14,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,944.51,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,316.52,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.85,,,,
,,Mean mix,ed layer,mixing,ratio:,9.42,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5623,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.14,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 06,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,20.6,11.6,56,8.6,210,10,293.3,318.2,294.9
1000,157,18.6,11.6,64,8.65,205,10,291.8,316.6,293.3
999,166,18.4,12.4,68,9.13,206,10,291.6,317.8,293.2
981,321,17,11.5,70,8.77,225,12,291.8,316.9,293.3
974,382,16.5,11.2,71,8.63,245,10,291.8,316.6,293.4
942,667,14,9.6,75,8.01,270,6,292.1,315.2,293.5
927,805,12.8,8.8,77,7.72,245,10,292.2,314.5,293.5
925,823,12.6,8.7,77,7.69,245,12,292.2,314.4,293.5
870,1331,7.8,7.7,99,7.63,290,24,292.4,314.4,293.7
864,1388,8.7,4.5,75,6.16,295,25,293.8,311.9,294.9
863,1397,8.8,4,72,5.94,296,25,294.1,311.6,295.1
850,1522,7.8,3.7,75,5.9,305,21,294.3,311.7,295.4
846,1561,7.5,3.2,74,5.74,315,21,294.4,311.4,295.4
844,1580,7.4,3,74,5.66,315,21,294.5,311.2,295.5
829,1728,6.8,1.8,70,5.28,311,17,295.4,311.1,296.3
823,1788,7.2,0.2,61,4.74,310,16,296.4,310.6,297.2
820,1818,8,-4,42,3.48,302,14,297.6,308.2,298.2
819,1828,10,-8,27,2.57,299,13,299.8,307.9,300.2
815,1869,10.8,-14.2,16,1.57,288,10,301,306.2,301.3
814,1879,10.7,-14.3,16,1.56,285,10,301.1,306.1,301.4
760,2443,6.3,-21.2,12,0.93,265,10,302.2,305.4,302.4
750,2552,5.4,-22.6,11,0.84,285,10,302.4,305.3,302.6
729,2785,3.6,-25.4,10,0.67,323,19,302.9,305.2,303
728,2797,3.6,-26.9,9,0.58,325,19,303,305.1,303.1
725,2830,3.6,-31.4,6,0.38,324,20,303.4,304.8,303.4
700,3114,2.4,-24.6,12,0.75,320,25,305.1,307.7,305.2
688,3253,1.6,-25.4,11,0.71,322,28,305.7,308.2,305.9
678,3370,0.6,-17.4,25,1.45,324,30,305.9,310.7,306.2
675,3406,0.8,-15.9,28,1.65,325,31,306.5,311.9,306.8
667,3502,1.2,-11.8,37,2.33,329,41,308,315.6,308.4
656,3635,2.3,-14.8,27,1.86,335,54,310.7,316.9,311.1
651,3697,2.8,-16.2,23,1.67,334,55,312,317.6,312.3
598,4369,-1,-20.4,21,1.27,320,58,315.2,319.7,315.5
523,5430,-7,-26.9,19,0.81,305,47,320.3,323.3,320.5
517,5521,-7.5,-27.5,18,0.78,306,48,320.8,323.6,320.9
500,5780,-9.5,-27.5,22,0.8,310,51,321.4,324.3,321.6
403,7405,-21.7,-39.7,18,0.3,315,60,326,327.2,326.1
400,7460,-22.3,-39.3,20,0.32,315,60,325.9,327.2,326
359,8244,-29.5,-43.5,24,0.23,321,61,326.5,327.4,326.5
341,8609,-31.9,-55.9,7,0.06,323,61,328.1,328.3,328.1
300,9500,-40.1,-60.1,10,0.04,330,62,328.7,328.9,328.7
265,10330,-47.5,-63.4,14,0.03,335,70,329.9,330,329.9
250,10720,-50.9,-64.9,17,0.02,335,70,330.3,330.4,330.3
221,11507,-58.4,-68.6,26,0.02,335,66,330.5,330.6,330.5
220,11536,-58.7,-68.7,26,0.02,334,66,330.5,330.6,330.5
213,11738,-59.7,-71.7,19,0.01,328,64,332,332.1,332
200,12130,-61.1,-73.1,19,0.01,315,60,335.9,335.9,335.9
193,12346,-63,-73.4,23,0.01,305,60,336.3,336.3,336.3
167,13225,-70.6,-74.8,54,0.01,295,78,337.8,337.8,337.8
166,13261,-70.9,-74.8,56,0.01,297,79,337.8,337.9,337.8
158,13553,-71.9,-77.9,40,0.01,310,85,340.9,341,340.9
154,13705,-71.8,-78.3,37,0.01,315,87,343.6,343.6,343.6
150,13860,-71.7,-78.7,35,0.01,325,84,346.4,346.4,346.4
146,14022,-69.8,-81.6,17,0,335,74,352.4,352.4,352.4
137,14402,-65.3,-88.3,3,0,315,50,366.8,366.8,366.8
135,14491,-65.2,-88.1,3,0,310,45,368.4,368.4,368.4
130,14721,-65.1,-87.7,3,0,285,49,372.6,372.6,372.6
122,15106,-64.9,-87,3,0,295,49,379.8,379.8,379.8
121,15156,-64.9,-86.9,3,0,294,49,380.8,380.8,380.8
108,15840,-68.8,-87.4,5,0,280,52,385.9,385.9,385.9
106,15953,-69.5,-87.5,6,0,285,52,386.7,386.7,386.7
100,16300,-68.5,-88.5,4,0,295,58,395.1,395.1,395.1
95,16608,-68.4,-88.4,4,0,305,49,401.1,401.2,401.1
90.3,16912,-68.3,-88.3,4,0,301,43,407.2,407.2,407.2
89,17000,-66.9,-88.7,3,0,300,41,411.7,411.8,411.7
86.7,17159,-64.3,-89.3,2,0,289,38,420,420,420
86,17208,-64.6,-89.3,2,0,285,37,420.3,420.3,420.3
82,17496,-66.5,-89,3,0,270,37,422.2,422.2,422.2
78,17798,-68.5,-88.8,4,0,275,45,424.2,424.2,424.2
75.7,17979,-69.7,-88.7,5,0,286,40,425.3,425.3,425.3
73.7,18139,-67.3,-89.3,3,0,296,35,433.6,433.6,433.6
71,18364,-67.3,-89.3,3,0,310,29,438.3,438.3,438.3
70,18450,-67.3,-89.3,3,0,305,27,440.1,440.1,440.1
62.9,19090,-69.5,-89.5,4,0,296,24,448.9,448.9,448.9
62,19176,-68.6,-89.6,3,0,295,23,452.8,452.8,452.8
58.6,19516,-64.9,-89.9,2,0,299,25,468.4,468.4,468.4
58,19578,-65,-89.9,2,0,300,25,469.4,469.5,469.4
56,19791,-65.6,-89.9,2,0,315,19,473,473,473
54.7,19934,-65.9,-89.9,2,0,289,14,475.4,475.4,475.4
54,20012,-65.6,-89.9,2,0,275,12,477.8,477.8,477.8
51,20360,-64.3,-89.9,2,0,310,10,488.7,488.7,488.7
50,20480,-63.9,-89.9,2,0,325,6,492.5,492.5,492.5
49,20605,-63.5,-89.9,2,0,300,4,496.4,496.4,496.4
48,20732,-63,-89.8,2,0,275,10,500.3,500.3,500.3
47,20862,-62.6,-89.8,1,0,290,17,504.4,504.4,504.4
43,21411,-60.7,-89.7,1,0,325,14,522,522,522
40,21858,-62.3,-89.7,1,0,290,12,528.9,528.9,528.9
39.3,21968,-62.7,-89.7,2,0,287,14,530.6,530.6,530.6
39,22015,-62.4,-89.6,2,0,285,16,532.5,532.6,532.5
37,22342,-60.2,-89,1,0,310,12,546.1,546.2,546.1
36.7,22392,-59.9,-88.9,1,0,309,12,548.3,548.3,548.3
35,22687,-60.6,-89.2,1,0,305,14,553.9,553.9,553.9
34,22867,-61,-89.3,1,0,285,14,557.3,557.4,557.3
33,23053,-61.5,-89.5,1,0,302,14,560.9,561,560.9
32,23245,-59.7,-88.7,1,0,320,14,570.6,570.6,570.6
31,23444,-57.9,-87.9,1,0.01,320,12,580.7,580.8,580.7
30,23650,-58.1,-88.1,1,0.01,280,8,585.7,585.7,585.7
29,23862,-59.1,-88.5,1,0.01,235,10,588.7,588.7,588.7
27,24310,-61.2,-89.5,1,0,290,6,595,595,595
26.5,24427,-61.7,-89.7,1,0,290,8,596.6,596.7,596.6
24,25046,-60.2,-89.6,1,0.01,290,21,618,618,618
23,25312,-59.6,-89.5,1,0.01,330,14,627.4,627.4,627.4
22.8,25366,-59.5,-89.5,1,0.01,333,14,629.3,629.4,629.3
22,25593,-57.7,-88.4,1,0.01,345,14,641.2,641.3,641.2
20.6,26011,-54.3,-86.3,1,0.01,317,12,663.6,663.7,663.6
20,26200,-55.9,-86.9,1,0.01,305,12,664.3,664.4,664.3
19.1,26492,-56.5,-87.5,1,0.01,309,12,671.3,671.4,671.3
19,26527,-56.4,-87.4,1,0.01,310,12,672.6,672.7,672.6
18,26879,-55.2,-86.9,1,0.01,155,10,686.9,687,686.9
17,27251,-53.9,-86.3,1,0.01,180,25,702.2,702.4,702.2
16,27646,-52.6,-85.6,1,0.02,185,6,718.9,719,718.9
13,28998,-48,-83.4,1,0.03,265,10,778.7,779,778.7
11.3,29910,-44.9,-81.9,1,0.04,311,5,821.6,822.2,821.6
11,,,,,,320,4,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180106,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.81,,,,
,,,,Lifted,index:,8.84,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.69,,,,
,,,,SWEAT,index:,137.64,,,,
,,,,K,index:,-6,,,,
,,,Cross,totals,index:,13.2,,,,
,,,Vertical,totals,index:,17.3,,,,
,,,Totals,totals,index:,30.5,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,2.49,,,,
,C,APE usin,g virtua,l tempe,rature:,4.53,,,,
,,,Convecti,ve Inhi,bition:,-4.85,,,,
,C,INS usin,g virtua,l tempe,rature:,-2.25,,,,
,,,Equ,ilibrum,Level:,865.9,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,828.47,,,,
,,Lev,el of Fr,ee Conv,ection:,889.3,,,,
,L,FCT usin,g virtua,l tempe,rature:,892.79,,,,
,,B,ulk Rich,ardson,Number:,0.03,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.05,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,283.12,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,898.85,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,316.64,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.89,,,,
,,Mean mix,ed layer,mixing,ratio:,8.64,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5623,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.55,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1002,105,16.4,10.4,68,7.96,50,2,289.4,312.1,290.8
1000,139,15.8,11.1,74,8.36,55,8,288.9,312.7,290.4
984,275,14.9,10.3,74,8.05,35,16,289.4,312.3,290.8
971,387,14.1,9.6,74,7.8,40,12,289.7,312,291.1
944,624,12.6,8.2,75,7.28,5,10,290.4,311.4,291.7
925,795,11.4,7.2,75,6.93,310,8,291,311,292.2
875,1256,8.2,5.2,81,6.39,210,4,292.3,310.9,293.5
864,1361,7.5,4.8,83,6.27,215,10,292.6,310.9,293.8
850,1497,6.6,4.2,85,6.12,245,4,293.1,310.9,294.1
818,1811,4.2,3.2,93,5.91,340,10,293.7,311.1,294.8
799,2004,2.7,2.5,99,5.78,10,12,294.1,311.2,295.2
798,2014,2.6,2.5,99,5.78,5,10,294.1,311.2,295.2
795,2045,2.4,2.4,100,5.76,325,8,294.2,311.2,295.2
791,2086,2.6,1.8,94,5.54,310,12,294.9,311.3,295.8
790,2096,14,-34,2,0.27,355,21,307.2,308.2,307.2
771,2299,12.2,-31.1,3,0.37,5,23,307.4,308.7,307.5
703,3066,5.5,-20.3,14,1.09,335,43,308.2,311.9,308.4
700,3102,5.2,-19.8,14,1.14,335,45,308.2,312.1,308.4
662,3554,1.8,-13.2,32,2.1,343,54,309.3,316.3,309.7
651,3690,2.4,-14.8,27,1.87,345,56,311.5,317.8,311.8
647,3739,2.6,-15.4,25,1.79,344,56,312.3,318.3,312.6
590,4479,-0.6,-22.3,18,1.09,330,56,316.9,320.8,317.1
572,4727,-1.6,-24.6,16,0.92,335,62,318.5,321.8,318.7
571,4741,-1.7,-24.7,15,0.91,335,62,318.6,321.9,318.8
562,4868,-0.1,-30.1,8,0.56,336,63,321.9,324,322
500,5790,-7.1,-38.1,6,0.29,340,68,324.3,325.4,324.4
495,5868,-7.5,-41.5,5,0.2,340,67,324.8,325.6,324.8
486,6008,-8.8,-41.3,5,0.21,340,64,324.9,325.8,324.9
416,7190,-19.5,-39.5,15,0.3,315,59,325.9,327.1,325.9
403,7425,-21.3,-42.9,12,0.22,310,58,326.6,327.4,326.6
400,7480,-21.7,-43.7,12,0.2,305,58,326.7,327.5,326.7
387,7722,-23.3,-45.3,11,0.17,305,61,327.7,328.4,327.7
332,8809,-33.4,-49.2,19,0.13,305,72,328.6,329.1,328.6
310,9295,-37.9,-50.9,24,0.12,312,67,328.7,329.2,328.8
300,9520,-39.9,-52.9,24,0.09,315,64,329,329.4,329
292,9703,-41.5,-60.5,11,0.04,316,64,329.3,329.5,329.3
250,10730,-51.3,-63.3,23,0.03,320,62,329.7,329.8,329.7
249,10756,-51.7,-62.7,26,0.03,320,62,329.4,329.6,329.5
230,11262,-56.2,-66.7,26,0.02,325,62,330.1,330.2,330.1
215,11691,-60.1,-70.1,26,0.01,330,74,330.5,330.6,330.5
202,12078,-62.3,-69.8,36,0.02,335,85,332.9,333,332.9
200,12140,-62.7,-69.7,38,0.02,335,85,333.3,333.4,333.3
183,12676,-65.8,-72.4,39,0.01,330,78,336.9,336.9,336.9
167,13227,-69,-75.2,40,0.01,315,60,340.4,340.5,340.4
159,13523,-70.7,-76.7,41,0.01,305,70,342.4,342.4,342.4
150,13870,-68.1,-83.1,10,0,315,80,352.6,352.6,352.6
149,13910,-67.8,-83.8,9,0,315,80,353.8,353.8,353.8
144,14116,-66.3,-87.3,4,0,322,74,359.9,359.9,359.9
142,14200,-66.5,-87.3,4,0,325,72,360.9,360.9,360.9
135,14506,-67.3,-87.3,4,0,315,60,364.8,364.8,364.8
131,14688,-63.9,-87.9,2,0,300,51,374,374,374
127,14876,-65,-87.8,3,0,285,56,375.4,375.4,375.4
113,15582,-69,-87.3,6,0,300,76,380.6,380.6,380.6
112,15636,-69.3,-87.3,6,0,300,76,381,381,381
100,16310,-70.3,-87.3,7,0,315,56,391.6,391.6,391.6
96,16555,-69.8,-87.6,6,0,330,49,397.2,397.2,397.2
82,17501,-68,-88.9,4,0,305,35,419.3,419.3,419.3
77,17878,-67.2,-89.3,3,0,315,31,428.4,428.4,428.4
74,18117,-66.8,-89.7,3,0,305,25,434.3,434.3,434.3
70,18450,-66.1,-90.1,2,0,290,31,442.6,442.6,442.6
64,18992,-65.4,-90,2,0,330,29,455.6,455.6,455.6
62,19184,-65.2,-90,2,0,330,33,460.3,460.3,460.3
59.6,19423,-64.9,-89.9,2,0,358,19,466.1,466.1,466.1
59,19484,-65.1,-90,2,0,5,16,467.1,467.1,467.1
56,19798,-66,-90.6,2,0,335,10,471.9,471.9,471.9
55,19907,-66.4,-90.8,2,0,320,14,473.6,473.6,473.6
52,20245,-67.4,-91.5,2,0,315,21,478.8,478.8,478.8
51.8,20268,-67.5,-91.5,2,0,316,21,479.1,479.1,479.1
50,20480,-66.9,-90.9,2,0,330,17,485.4,485.4,485.4
49,20603,-66.2,-91,2,0,330,19,489.9,489.9,489.9
47,20856,-64.8,-91.2,2,0,335,10,499.1,499.1,499.1
46.3,20948,-64.3,-91.3,1,0,45,3,502.4,502.5,502.5
46,20988,-63.4,-90.9,1,0,75,0,505.6,505.6,505.6
45.2,21096,-60.9,-89.9,1,0,111,4,514.1,514.2,514.2
44,21262,-61.8,-90,1,0,165,10,515.9,516,515.9
42.3,21506,-63.1,-90.1,2,0,207,10,518.6,518.6,518.6
39,22012,-61.4,-89.5,1,0,295,10,535.1,535.1,535.1
33.7,22921,-58.3,-88.3,1,0,221,15,566,566,566
33,23053,-58.8,-88.5,1,0,210,16,568.1,568.2,568.1
31.4,23365,-59.9,-88.9,1,0,244,18,573.2,573.3,573.2
30,23650,-59.3,-88.3,1,0.01,275,19,582.4,582.4,582.4
27,24318,-58.3,-88,1,0.01,295,17,603.1,603.2,603.1
25,24806,-57.5,-87.8,1,0.01,285,14,618.7,618.8,618.7
24,25064,-57.1,-87.8,1,0.01,240,16,627.1,627.2,627.1
22,25616,-56.2,-87.5,1,0.01,260,25,645.5,645.5,645.5
21,25911,-55.8,-87.4,1,0.01,315,14,655.5,655.6,655.5
20,26220,-55.3,-87.3,1,0.01,290,10,666.2,666.3,666.2
19,26549,-54.6,-86.9,1,0.01,265,17,678.1,678.3,678.1
18,26895,-53.9,-86.5,1,0.01,285,25,691,691.1,691
17,27262,-53.1,-86.1,1,0.01,270,19,704.9,705,704.9
16,27652,-53.7,-86.7,1,0.01,310,21,715.2,715.4,715.2
15,28074,-51.5,-85.6,1,0.02,290,16,735.8,736,735.8
12.7,29162,-45.9,-82.9,1,0.03,249,5,791.2,791.6,791.2
12,29539,-45.6,-82.6,1,0.04,235,2,805.2,805.7,805.2
11.4,29881,-45.3,-82.3,1,0.04,253,5,818.1,818.6,818.1
11.3,29940,-45.5,-82.5,1,0.04,256,6,819.5,820,819.5
11,,,,,,265,8,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180107,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14.67,,,,
,,,,Lifted,index:,14.01,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,13.84,,,,
,,,,SWEAT,index:,126.16,,,,
,,,,K,index:,-7.1,,,,
,,,Cross,totals,index:,11.3,,,,
,,,Vertical,totals,index:,13.7,,,,
,,,Totals,totals,index:,25,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0.62,,,,
,C,APE usin,g virtua,l tempe,rature:,0.84,,,,
,,,Convecti,ve Inhi,bition:,-43.84,,,,
,C,INS usin,g virtua,l tempe,rature:,-38.2,,,,
,,,Equ,ilibrum,Level:,791.73,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,791.28,,,,
,,Lev,el of Fr,ee Conv,ection:,811.46,,,,
,L,FCT usin,g virtua,l tempe,rature:,814.46,,,,
,,B,ulk Rich,ardson,Number:,0.01,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.01,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.89,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,909.52,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.65,,,,
,,Mean mix,ed layer,mixing,ratio:,7.85,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5651,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,17.93,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1004,105,19,7,46,6.29,0,16,291.8,310.1,292.9
1000,153,17.6,5.6,45,5.73,350,16,290.8,307.4,291.8
998,170,17.4,5.4,45,5.66,350,16,290.7,307.2,291.7
972,394,15.4,4.8,49,5.59,345,21,291,307.3,291.9
937,706,12.8,4.1,56,5.5,5,16,291.3,307.3,292.2
925,815,11.8,3.8,58,5.46,350,17,291.4,307.3,292.3
916,896,11.2,3.2,58,5.27,340,17,291.5,307,292.4
