60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
25,24986,-56.1,-88.5,1,0.01,110,10,622.7,622.8,622.7
23,25514,-55.3,-88.2,1,0.01,115,10,640.1,640.2,640.1
20,26400,-53.9,-87.9,1,0.01,15,5,670.4,670.5,670.4
19.6,26530,-53.3,-87.3,1,0.01,353,7,676.2,676.3,676.2
19,26729,-54,-87.5,1,0.01,320,10,680,680.1,680
18,27074,-55.2,-87.8,1,0.01,330,10,686.8,686.9,686.8
17.3,27328,-56.1,-88.1,1,0.01,351,3,691.8,691.9,691.8
17,27440,-55.3,-87.9,1,0.01,0,0,697.7,697.8,697.7
15.7,27951,-51.9,-86.9,1,0.01,321,1,725,725.2,725
13,29183,-49,-85.6,1,0.02,230,3,775.1,775.4,775.1
12.4,29491,-48.3,-85.3,1,0.02,236,14,788.2,788.5,788.2
12.1,29652,-48.5,-85.5,1,0.02,239,19,793,793.3,793
12,,,,,,240,21,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200307,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,17.07,,,,
,,,,Lifted,index:,11.1,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.91,,,,
,,,,SWEAT,index:,44.02,,,,
,,,,K,index:,-39.9,,,,
,,,Cross,totals,index:,-12.5,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,11,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.17,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,893.27,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.17,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.4,,,,
,,Mean mix,ed layer,mixing,ratio:,7.61,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5654,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.69,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 08,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,16,11,72,8.25,275,4,288.7,312.1,290.1
1001,159,17,10,63,7.75,346,4,290.1,312.3,291.4
1000,170,17,10,63,7.76,0,4,290.1,312.4,291.5
974,394,15.6,9.3,66,7.61,40,10,290.9,312.8,292.2
941,688,13.7,8.4,71,7.41,40,10,291.8,313.2,293.1
933,760,13.2,8.2,72,7.36,30,10,292.1,313.4,293.4
925,833,13.4,6.4,63,6.56,10,7,293,312.1,294.2
922,860,13.4,5.4,58,6.13,9,7,293.3,311.2,294.4
913,943,17.6,-14.4,10,1.38,7,5,298.4,302.9,298.7
911,962,18.2,-11.8,12,1.71,7,5,299.2,304.7,299.5
880,1256,17.6,-10.3,14,1.99,0,0,301.6,308.1,302
866,1393,17.4,-9.6,15,2.14,81,2,302.7,309.6,303.1
850,1551,16.2,-5.8,22,2.93,175,4,303.1,312.4,303.6
829,1761,14.5,-9.3,18,2.28,135,10,303.5,310.8,303.9
792,2145,11.4,-15.8,13,1.42,140,14,304.1,308.8,304.4
783,2241,10.6,-17.4,12,1.25,128,16,304.3,308.5,304.5
781,2262,10.5,-18.1,12,1.18,125,17,304.4,308.4,304.6
771,2369,10.1,-21.6,9,0.89,110,14,305.1,308.2,305.3
751,2587,9.4,-28.8,5,0.48,120,13,306.6,308.3,306.7
727,2856,8.4,-37.6,2,0.21,109,14,308.4,309.2,308.4
719,2947,7.8,-36.7,3,0.23,105,14,308.7,309.6,308.8
700,3167,6.4,-34.6,3,0.29,120,13,309.5,310.6,309.6
678,3425,4.8,-36.6,3,0.25,130,15,310.6,311.5,310.6
608,4305,-0.6,-43.2,2,0.14,125,10,314.2,314.7,314.2
590,4548,-2.1,-45.1,2,0.12,99,10,315.1,315.6,315.2
587,4588,-2.4,-43.8,2,0.13,95,10,315.2,315.8,315.3
540,5246,-7.7,-22.7,29,1.15,151,5,316.6,320.6,316.8
517,5582,-10.4,-26.6,25,0.85,180,3,317.2,320.3,317.4
500,5840,-12.5,-29.5,23,0.67,180,10,317.7,320.2,317.9
482,6119,-13.9,-38.9,10,0.27,177,11,319.4,320.4,319.4
456,6536,-17.9,-31.9,28,0.58,171,13,319.4,321.6,319.6
403,7445,-24.9,-40.8,21,0.27,160,17,321.9,322.9,321.9
400,7500,-25.3,-41.3,21,0.26,165,17,322,323,322.1
389,7700,-27.1,-42.1,23,0.24,185,16,322.2,323.2,322.3
368,8098,-30.7,-43.7,27,0.22,199,20,322.6,323.5,322.6
352,8412,-32.3,-53.3,11,0.08,210,24,324.6,324.9,324.6
350,8452,-32.5,-54.5,9,0.07,208,25,324.8,325.1,324.8
343,8594,-33,-49.9,17,0.12,200,27,326,326.5,326
339,8677,-33.3,-47.3,23,0.16,202,28,326.7,327.4,326.8
300,9520,-41.1,-51.1,33,0.12,225,33,327.3,327.8,327.4
290,9748,-43.1,-52.5,35,0.1,230,32,327.7,328.1,327.7
282,9935,-44.7,-53.7,36,0.09,233,38,328,328.4,328
267,10298,-46.9,-62.9,14,0.03,239,51,329.9,330.1,329.9
264,10372,-47.1,-71.1,5,0.01,241,53,330.7,330.8,330.7
254,10626,-48.5,-70.4,6,0.01,245,62,332.3,332.4,332.3
250,10730,-49.1,-70.1,7,0.01,245,59,332.9,333,332.9
237,11079,-51.5,-69.5,10,0.01,245,54,334.4,334.5,334.4
232,11216,-52.1,-70.2,10,0.01,245,52,335.5,335.6,335.5
200,12170,-56.5,-75.5,7,0.01,240,89,343.1,343.2,343.1
194,12361,-57.2,-76.7,7,0.01,240,94,345,345.1,345
167,13302,-60.6,-82.4,4,0,250,89,354.4,354.4,354.4
165,13378,-60.9,-82.9,4,0,250,88,355.2,355.2,355.2
150,13970,-61.3,-87.3,2,0,250,69,364.3,364.3,364.3
141,14350,-61.9,-87.7,2,0,255,48,369.8,369.8,369.8
135,14617,-62.2,-88,2,0,245,60,373.8,373.8,373.8
126,15041,-62.9,-88.4,2,0,270,51,380.1,380.1,380.1
118,15444,-63.4,-88.8,2,0,260,42,386.2,386.2,386.2
109,15931,-64.1,-89.3,2,0,245,53,393.7,393.7,393.7
100,16460,-64.9,-89.9,2,0,265,36,402.1,402.1,402.1
96,16706,-65.4,-90,2,0,250,22,405.9,405.9,405.9
91,17028,-66,-90.2,2,0,235,31,410.9,411,410.9
87,17299,-66.5,-90.3,2,0,260,29,415.2,415.3,415.2
79,17881,-67.5,-90.6,3,0,270,19,424.6,424.6,424.6
75,18194,-68.1,-90.7,3,0,255,19,429.8,429.8,429.8
71,18525,-68.7,-90.9,3,0,305,13,435.2,435.2,435.2
70,18610,-68.9,-90.9,3,0,310,13,436.6,436.7,436.6
69,18696,-69.1,-91.1,3,0,300,10,438,438,438
67.1,18862,-69.5,-91.5,3,0,314,10,440.7,440.7,440.7
62,19340,-66.2,-91.4,2,0,355,10,458,458,458
61,19438,-65.5,-91.3,2,0,60,2,461.6,461.6,461.6
59.2,19618,-64.3,-91.3,1,0,91,9,468.4,468.4,468.4
59,19639,-64.3,-91.3,1,0,95,10,468.8,468.8,468.8
58,19743,-64.4,-91.4,1,0,55,14,470.9,470.9,470.9
57,19849,-64.5,-91.5,1,0,60,17,473,473,473
54,20179,-64.8,-91.8,1,0,140,10,479.7,479.7,479.7
53.1,20282,-64.9,-91.9,1,0,118,10,481.8,481.8,481.8
52,20410,-64.3,-91.6,1,0,90,10,486.1,486.1,486.1
51,20529,-63.7,-91.4,1,0,105,11,490.2,490.2,490.2
50,20650,-63.1,-91.1,1,0,130,10,494.4,494.4,494.4
49,20776,-62.8,-91,1,0,165,12,497.9,497.9,497.9
48,20905,-62.5,-90.9,1,0,160,10,501.5,501.6,501.5
47,21036,-62.2,-90.8,1,0,90,10,505.3,505.3,505.3
44,21448,-61.3,-90.5,1,0,85,2,517.1,517.2,517.1
40,22043,-60,-90.1,1,0,85,11,534.8,534.8,534.8
37,22530,-58.9,-89.8,1,0,115,10,549.7,549.7,549.7
36,22701,-58.5,-89.7,1,0,110,14,555,555,555
34,23058,-57.7,-89.4,1,0,125,11,566.2,566.3,566.2
32,23437,-56.8,-89.2,1,0,90,3,578.4,578.5,578.4
30,23840,-55.9,-88.9,1,0,105,5,591.6,591.7,591.7
29,24057,-55.4,-88.9,1,0.01,75,10,598.8,598.8,598.8
28,24281,-54.9,-88.9,1,0.01,75,19,606.2,606.3,606.2
27,24514,-55.4,-88.8,1,0.01,95,13,611.1,611.2,611.1
26,24755,-55.9,-88.7,1,0.01,85,12,616.3,616.4,616.3
24.9,25031,-56.5,-88.5,1,0.01,55,8,622.3,622.3,622.3
23,25538,-56,-88.4,1,0.01,0,0,638,638.1,638
20,26430,-55.1,-88.1,1,0.01,255,3,666.8,666.9,666.8
19,26758,-54.6,-87.9,1,0.01,260,10,678.1,678.2,678.1
18,27103,-54.1,-87.6,1,0.01,215,10,690.2,690.3,690.2
16.1,27816,-53.1,-87.1,1,0.01,286,7,715.9,716,715.9
16,27857,-53,-87,1,0.01,290,7,717.6,717.8,717.6
15,28277,-51.5,-86.5,1,0.01,265,14,735.8,736,735.8
14,28727,-50,-85.9,1,0.02,300,25,755.7,755.9,755.7
13,29209,-48.3,-85.3,1,0.02,335,12,777.6,777.9,777.6
12.1,29677,-46.7,-84.7,1,0.03,299,33,799.4,799.7,799.4
12,29731,-46.8,-84.8,1,0.03,295,35,800.9,801.2,800.9
11,30303,-47.8,-85.3,1,0.03,290,20,817.5,817.8,817.5
10,30930,-48.9,-85.9,1,0.02,325,30,835.9,836.2,835.9
9,31628,-45.6,-85.1,0,0.03,315,11,874.1,874.6,874.1
8.8,31777,-44.9,-84.9,0,0.03,,,882.5,882.9,882.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200308,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.38,,,,
,,,,Lifted,index:,8.22,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.1,,,,
,,,,SWEAT,index:,18.01,,,,
,,,,K,index:,-18.1,,,,
,,,Cross,totals,index:,6.7,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,35.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.21,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,890.35,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.63,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.71,,,,
,,Mean mix,ed layer,mixing,ratio:,7.65,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5670,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,11.44,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 08,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,20.8,13.8,64,9.92,70,15,293.2,321.7,294.9
1008,115,19.8,14.2,70,10.16,45,5,292.3,321.4,294.1
1007,125,18.8,14.5,76,10.41,45,5,291.4,321,293.2
1000,193,18,13.1,73,9.56,45,8,291.1,318.4,292.8
983,339,16.6,12.8,78,9.53,48,8,291.2,318.4,292.8
975,410,21.4,1.4,27,4.36,50,8,296.7,309.9,297.5
925,861,17.2,0.2,32,4.22,60,7,296.9,309.7,297.6
911,991,16.8,-2.2,27,3.59,77,13,297.8,308.8,298.4
909,1010,17.2,-3.8,24,3.19,80,14,298.4,308.2,298.9
907,1029,17.6,-5.4,20,2.83,82,15,299,307.8,299.5
880,1286,16.5,-8.3,17,2.33,105,22,300.4,307.8,300.9
872,1363,16.2,-9.2,17,2.19,110,20,300.9,307.9,301.3
863,1452,15.8,-10.2,16,2.05,112,18,301.4,308,301.8
850,1580,14.6,-10.4,17,2.05,115,15,301.4,308,301.8
793,2153,10.2,-11.6,20,1.99,170,5,302.7,309.2,303.1
756,2548,7.1,-12.4,23,1.95,135,19,303.6,309.9,303.9
714,3020,3.5,-13.4,28,1.91,155,12,304.6,310.8,304.9
700,3183,2.2,-13.8,30,1.89,135,10,304.9,311.1,305.2
699,3194,2.1,-13.8,30,1.9,130,10,304.9,311.1,305.3
691,3287,1.4,-13.6,32,1.95,101,12,305.1,311.5,305.5
688,3322,2.2,-19.3,19,1.21,90,13,306.4,310.5,306.7
681,3405,4.2,-32.8,5,0.36,93,14,309.5,310.8,309.6
676,3464,4,-32,5,0.39,94,15,310,311.4,310
661,3642,2.7,-33.9,5,0.33,100,17,310.5,311.7,310.6
643,3860,1.1,-36.2,4,0.27,80,12,311.2,312.2,311.2
605,4341,-2.4,-41.3,3,0.17,85,7,312.6,313.2,312.6
557,4995,-7.1,-48.2,2,0.09,130,10,314.5,314.8,314.5
545,5167,-8.4,-50,2,0.07,115,14,314.9,315.2,314.9
538,5269,-9.1,-51.1,2,0.06,119,15,315.2,315.5,315.2
533,5341,-8.9,-28.9,18,0.66,121,15,316.3,318.7,316.4
516,5589,-11.2,-28.2,23,0.73,130,17,316.4,319.1,316.6
500,5830,-13.5,-27.5,30,0.8,130,17,316.5,319.4,316.7
477,6187,-16.9,-27.9,38,0.81,112,17,316.6,319.5,316.8
475,6218,-17.1,-28.3,37,0.79,110,17,316.7,319.5,316.9
455,6537,-19.4,-32,32,0.58,145,20,317.8,319.9,317.9
432,6921,-22.2,-36.6,26,0.39,135,18,319,320.4,319.1
419,7147,-23.8,-39.2,23,0.31,145,19,319.7,320.9,319.7
413,7253,-24.6,-40.5,21,0.27,150,17,320,321.1,320.1
403,7435,-25.9,-42.6,19,0.22,180,10,320.6,321.4,320.6
400,7490,-26.3,-43.3,19,0.21,185,8,320.7,321.5,320.8
399,7508,-26.3,-44.3,17,0.19,185,7,320.9,321.7,321
390,7671,-27.6,-44.5,19,0.19,190,2,321.3,322,321.3
369,8066,-30.9,-44.9,24,0.19,202,8,322.1,322.8,322.1
355,8334,-33.4,-44.8,31,0.2,210,13,322.3,323.1,322.4
319,9075,-40.3,-44.4,65,0.23,198,22,322.7,323.6,322.8
317,9118,-40.5,-49.5,37,0.13,197,23,323,323.6,323.1
313,9204,-41.3,-52.3,29,0.1,196,24,323.1,323.5,323.1
310,9269,-41.6,-55.1,22,0.07,195,25,323.6,323.9,323.6
307,9335,-41.9,-57.9,16,0.05,196,23,324.1,324.3,324.1
300,9490,-42.9,-56.9,20,0.06,200,19,324.8,325,324.8
288,9765,-45.1,-56.1,28,0.07,196,15,325.4,325.7,325.5
285,9835,-45.7,-49.4,66,0.15,195,13,325.6,326.2,325.6
284,9859,-45.9,-50.6,58,0.13,195,13,325.7,326.2,325.7
281,9930,-46.3,-54.3,40,0.09,197,14,326,326.4,326
272,10146,-48.3,-54.3,50,0.09,204,18,326.2,326.5,326.2
260,10443,-50.3,-62.3,23,0.03,214,24,327.5,327.6,327.5
259,10468,-50.1,-70.1,8,0.01,215,24,328.1,328.2,328.1
250,10700,-50.5,-70.5,8,0.01,235,23,330.9,330.9,330.9
235,11098,-52.5,-73.9,6,0.01,255,30,333.7,333.8,333.7
229,11264,-53.4,-75.3,5,0.01,255,28,334.9,334.9,334.9
228,11293,-53.5,-75.5,5,0.01,254,29,335.1,335.1,335.1
208,11873,-57.1,-75.7,8,0.01,230,40,338.3,338.4,338.3
205,11965,-57.7,-75.7,8,0.01,230,44,338.8,338.9,338.8
200,12120,-58.1,-77.1,7,0.01,225,55,340.6,340.6,340.6
189,12478,-57.8,-79.5,5,0,240,62,346.6,346.6,346.6
169,13186,-57.3,-84.3,2,0,245,46,358.7,358.7,358.7
162,13453,-57.1,-86.1,1,0,243,54,363.4,363.4,363.4
152,13856,-58.3,-86.4,2,0,240,67,368.1,368.1,368.1
150,13940,-58.5,-86.5,2,0,240,65,369.1,369.1,369.1
124,15123,-62.4,-87.6,2,0,270,25,382.7,382.7,382.7
120,15327,-63,-87.8,2,0,255,21,385,385.1,385
116,15538,-63.8,-88,2,0,230,27,387.5,387.5,387.5
114,15646,-64.1,-88.1,2,0,230,29,388.8,388.8,388.8
108,15978,-64,-88.4,2,0,255,27,395,395,395
100,16450,-63.9,-88.9,2,0,255,29,404,404,404
92,16958,-65.9,-88.9,3,0,290,12,409.8,409.8,409.8
88,17228,-65.6,-89.3,2,0,240,15,415.6,415.6,415.6
86,17367,-65.5,-89.5,2,0,240,20,418.6,418.6,418.6
83,17583,-65.3,-89.9,2,0,230,16,423.3,423.3,423.3
81,17731,-65.1,-90.1,2,0,270,14,426.6,426.6,426.6
80.9,17739,-65.1,-90.1,2,0,271,14,426.8,426.8,426.8
80,17806,-65.5,-90.2,2,0,280,10,427.3,427.3,427.3
77,18037,-66.8,-90.3,2,0,275,3,429.2,429.2,429.2
73.5,18317,-68.5,-90.5,3,0,241,7,431.4,431.5,431.4
71,18525,-67.9,-90.6,3,0,215,10,436.9,436.9,436.9
70,18610,-67.7,-90.7,3,0,220,11,439.2,439.2,439.2
62,19349,-65.5,-90.7,2,0,0,0,459.5,459.5,459.5
54,20191,-63.1,-90.7,1,0,50,10,483.7,483.7,483.7
52,20421,-62.4,-90.7,1,0,70,11,490.5,490.5,490.5
50,20660,-61.7,-90.7,1,0,60,13,497.7,497.7,497.7
47,21047,-61,-90.3,1,0,55,12,508.2,508.2,508.2
45,21318,-60.5,-90.1,1,0,100,20,515.8,515.8,515.8
43,21602,-60,-89.8,1,0,120,14,523.8,523.8,523.8
41,21900,-59.4,-89.5,1,0,85,10,532.3,532.4,532.3
38,22375,-58.6,-89.1,1,0,100,11,546.2,546.2,546.2
37,22541,-58.3,-88.9,1,0,85,6,551.2,551.2,551.2
34.6,22960,-57.5,-88.5,1,0,94,9,563.8,563.9,563.8
32,23453,-57.6,-88.6,1,0,105,12,576.3,576.3,576.3
30,23860,-57.7,-88.7,1,0.01,80,10,586.8,586.8,586.8
29,24073,-57.9,-88.9,1,0.01,45,14,591.8,591.9,591.8
27,24521,-58.4,-89.4,1,0,75,10,602.6,602.7,602.7
26.7,24591,-58.5,-89.5,1,0,75,10,604.4,604.4,604.4
24,25266,-56.9,-89,1,0.01,75,14,627.8,627.8,627.8
23,25535,-56.2,-88.8,1,0.01,100,18,637.4,637.4,637.4
22,25817,-55.5,-88.6,1,0.01,135,12,647.5,647.6,647.5
21,26111,-54.8,-88.3,1,0.01,145,10,658.3,658.4,658.3
20,26420,-54.1,-88.1,1,0.01,145,7,669.8,669.9,669.8
19,26750,-52.8,-86.8,1,0.01,135,2,683.8,684,683.8
18.8,26818,-52.5,-86.5,1,0.01,,,686.8,686.9,686.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200308,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.12,,,,
,,,,Lifted,index:,6.73,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.62,,,,
,,,,SWEAT,index:,46.99,,,,
,,,,K,index:,1.7,,,,
,,,Cross,totals,index:,3.1,,,,
,,,Vertical,totals,index:,28.1,,,,
,,,Totals,totals,index:,31.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,278.29,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,827.36,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.41,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.8,,,,
,,Mean mix,ed layer,mixing,ratio:,7.2,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5637,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.01,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,17.6,15.4,87,11.01,15,2,289.9,321,291.8
1000,202,17,15.1,89,10.9,30,7,290.1,321,292.1
982,356,15.7,14.7,94,10.8,40,10,290.3,320.9,292.2
962,531,14.2,14.2,100,10.69,33,9,290.6,320.9,292.4
956,583,13.8,13.3,97,10.13,31,9,290.7,319.5,292.4
955,592,13.6,11.9,89,9.24,31,9,290.6,316.9,292.2
954,601,14.8,6.8,59,6.54,30,9,291.9,310.8,293
953,610,19.4,-6.6,17,2.46,30,8,296.6,304.3,297
952,619,21.2,-9.8,12,1.92,30,8,298.5,304.6,298.9
925,866,20,-9,13,2.1,20,7,299.8,306.5,300.1
914,969,19.5,-9.9,13,1.98,60,10,300.3,306.6,300.6
900,1101,18.9,-11,12,1.84,85,13,301,306.9,301.3
898,1120,18.8,-11.2,12,1.82,86,13,301.1,306.9,301.4
850,1588,15.4,-11.6,14,1.86,100,18,302.3,308.3,302.6
845,1637,14.9,-11.7,15,1.86,105,17,302.3,308.3,302.6
800,2091,10.8,-12.4,18,1.85,85,18,302.7,308.7,303
780,2302,8.9,-12.8,20,1.84,100,19,302.8,308.8,303.1
739,2750,4.8,-13.5,25,1.83,90,22,303.1,309,303.4
735,2795,4.4,-13.6,26,1.83,93,21,303.1,309,303.4
700,3191,2.6,-25.4,11,0.7,120,12,305.3,307.8,305.5
692,3284,2.2,-27.8,9,0.57,109,15,305.9,307.9,306
689,3319,2.2,-29.4,8,0.49,105,16,306.3,308.1,306.4
674,3497,2.4,-37.6,3,0.22,116,19,308.4,309.3,308.5
663,3628,1.8,-39,3,0.2,125,21,309.2,309.9,309.2
632,4011,0,-43.1,2,0.13,105,23,311.4,312,311.5
613,4256,-1.1,-45.7,2,0.1,100,18,312.9,313.3,312.9
606,4347,-1.5,-46.7,2,0.09,80,16,313.4,313.8,313.4
591,4548,-2.5,-48.9,1,0.08,85,14,314.6,314.9,314.6
584,4643,-2.9,-49.9,1,0.07,65,10,315.1,315.4,315.1
553,5067,-6.5,-43,4,0.16,60,7,315.8,316.4,315.8
500,5850,-13.3,-30.3,23,0.62,80,15,316.8,319,316.9
493,5956,-14.3,-30.3,24,0.63,80,15,316.8,319.1,316.9
466,6381,-18.5,-30.5,34,0.65,99,14,316.7,319.1,316.9
451,6623,-20.6,-33.1,32,0.52,110,13,317,318.9,317.1
437,6857,-22.7,-35.7,30,0.42,101,14,317.3,318.8,317.4
429,6991,-23.7,-36.7,29,0.39,95,14,317.7,319.1,317.8
422,7111,-24.6,-37.6,29,0.36,110,15,318,319.4,318.1
400,7500,-27.5,-40.5,28,0.28,110,17,319.2,320.2,319.2
384,7789,-29.8,-41.9,30,0.25,125,15,319.9,320.9,319.9
348,8485,-35.3,-45.3,35,0.19,110,19,321.6,322.3,321.6
340,8646,-36.5,-50.5,22,0.11,103,17,322.1,322.5,322.1
319,9084,-40.3,-46.3,53,0.19,83,11,322.7,323.5,322.8
316,9148,-40.4,-50,35,0.13,80,10,323.4,324,323.5
314,9191,-40.5,-52.5,26,0.09,79,10,323.9,324.3,323.9
301,9478,-42.9,-55.9,23,0.07,71,6,324.5,324.8,324.5
300,9500,-43.1,-55.1,25,0.07,70,6,324.5,324.8,324.5
269,10224,-49.1,-57.1,39,0.06,133,3,326,326.3,326.1
260,10446,-50.9,-61.9,26,0.04,153,2,326.6,326.7,326.6
257,10521,-51.1,-63.9,20,0.03,160,2,327.3,327.4,327.3
250,10700,-51.7,-68.7,11,0.01,185,6,329.1,329.1,329.1
244,10857,-52.5,-69.5,11,0.01,201,12,330.2,330.2,330.2
237,11044,-53.1,-70.5,10,0.01,220,20,331.9,332,332
230,11237,-53.8,-71.6,10,0.01,230,19,333.8,333.9,333.8
227,11321,-54.1,-72.1,9,0.01,225,18,334.6,334.7,334.6
221,11492,-54.4,-73.6,8,0.01,210,20,336.8,336.8,336.8
200,12130,-55.3,-79.3,4,0,240,30,345,345.1,345
198,12195,-55,-80.2,3,0,240,31,346.5,346.6,346.5
195,12293,-54.5,-81.5,2,0,239,33,348.8,348.8,348.8
183,12696,-55.9,-82.6,2,0,235,40,353,353,353
163,13432,-58.3,-84.6,2,0,250,47,360.7,360.7,360.7
150,13960,-60.1,-86.1,2,0,245,36,366.3,366.4,366.3
136,14569,-60.3,-88.3,1,0,236,32,376.4,376.4,376.4
128,14942,-62.9,-88.6,2,0,230,29,378.3,378.4,378.3
122,15237,-64.9,-88.9,2,0,238,27,379.9,379.9,379.9
114,15654,-61.9,-89.1,2,0,250,24,392.9,392.9,392.9
113,15708,-61.5,-89.1,1,0,240,22,394.6,394.6,394.6
112,15762,-61.1,-89.1,1,0,233,24,396.4,396.4,396.4
110,15873,-61.5,-89,1,0,220,27,397.7,397.7,397.7
107,16043,-62.1,-88.9,2,0,230,29,399.7,399.7,399.7
100,16460,-63.5,-88.5,2,0,275,11,404.8,404.8,404.8
95,16773,-64.5,-89,2,0,235,10,408.8,408.8,408.8
90,17103,-65.6,-89.4,2,0,245,13,413,413,413
88,17240,-66,-89.6,2,0,265,10,414.8,414.8,414.8
83.3,17575,-67.1,-90.1,3,0,236,12,419.1,419.1,419.1
80,17821,-65.8,-90,2,0,215,13,426.6,426.6,426.6
78,17974,-65.1,-89.9,2,0,240,10,431.3,431.3,431.3
77.6,18006,-64.9,-89.9,2,0,247,9,432.3,432.3,432.3
71,18544,-68.2,-90.6,3,0,0,0,436.4,436.4,436.4
70,18630,-68.7,-90.7,3,0,145,1,437.1,437.1,437.1
69.2,18699,-69.1,-91.1,3,0,123,3,437.7,437.7,437.7
66,18985,-65.7,-91.1,2,0,30,10,451.1,451.1,451.1
65.5,19031,-65.1,-91.1,2,0,35,10,453.3,453.3,453.3
62,19365,-65.6,-91.1,2,0,75,14,459.3,459.3,459.3
