60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
677,3446,4.3,-40.2,2,0.17,45,11,310.1,310.8,310.2
617,4184,-0.5,-40.8,3,0.18,30,7,313,313.7,313
536,5304,-7.7,-41.7,5,0.18,10,9,317.2,317.9,317.3
533,5348,-7.7,-37.7,7,0.28,9,9,317.7,318.8,317.8
500,5840,-11.7,-42.7,6,0.18,0,10,318.7,319.4,318.8
490,5991,-12.9,-43.3,6,0.17,355,10,319.1,319.7,319.1
464,6399,-16.2,-44.8,7,0.15,15,11,320,320.6,320
450,6629,-18,-45.7,7,0.14,0,11,320.5,321.1,320.5
400,7510,-25.1,-49.1,9,0.11,15,15,322.3,322.7,322.3
373,8005,-29.5,-50.3,11,0.1,5,16,322.9,323.4,323
348,8496,-33.9,-51.5,15,0.1,300,12,323.5,323.9,323.5
340,8660,-35.4,-51.9,17,0.09,300,11,323.6,324,323.7
336,8744,-36.1,-52.1,18,0.09,307,12,323.7,324.1,323.7
333,8806,-36.3,-48.3,28,0.14,312,13,324.3,324.9,324.3
330,8869,-36.7,-61.7,6,0.03,317,14,324.6,324.7,324.6
325,8974,-37.7,-52.7,19,0.09,325,15,324.6,325,324.6
322,9038,-38.1,-42.2,65,0.29,321,15,324.9,326.1,325
319,9102,-38.5,-44.5,53,0.23,318,15,325.2,326.1,325.3
305,9407,-40.4,-45.7,57,0.21,300,16,326.8,327.6,326.8
300,9520,-41.1,-46.1,58,0.2,285,18,327.3,328.1,327.4
295,9634,-41.9,-46.4,61,0.2,270,22,327.8,328.6,327.8
286,9844,-43.3,-47,67,0.19,269,31,328.7,329.5,328.7
262,10428,-47.6,-51.1,67,0.13,265,55,330.7,331.3,330.7
250,10740,-49.9,-53.3,67,0.11,265,57,331.8,332.2,331.8
232,11224,-54.3,-56.3,78,0.08,270,60,332.2,332.6,332.2
216,11678,-58.1,-62.3,58,0.04,275,63,333.2,333.4,333.2
205,12005,-60.5,-62.1,81,0.04,278,62,334.4,334.6,334.4
203,12067,-59.3,-74.3,13,0.01,279,62,337.3,337.3,337.3
202,12098,-58.9,-84.9,2,0,279,62,338.4,338.4,338.4
201,12129,-58.9,-80.9,4,0,280,62,338.9,338.9,338.9
200,12160,-59.1,-76.1,9,0.01,280,62,339,339.1,339
185,12644,-61.1,-78.1,9,0,270,63,343.3,343.4,343.4
170,13170,-63.4,-80.4,8,0,265,55,348.1,348.1,348.1
164,13393,-64.3,-81.3,8,0,271,55,350.1,350.1,350.1
150,13940,-64.9,-83.9,6,0,285,55,358.1,358.1,358.1
119,15338,-68.8,-86.8,6,0,300,33,375.5,375.5,375.5
118,15389,-68.9,-86.9,6,0,297,33,376.1,376.1,376.1
113,15649,-68.1,-87.2,5,0,280,36,382.2,382.2,382.2
109,15865,-67.5,-87.5,4,0,277,32,387.4,387.4,387.4
100,16380,-70.3,-87.3,7,0,270,23,391.6,391.6,391.6
95,16684,-71.2,-87.6,7,0,265,27,395.6,395.6,395.6
92.5,16842,-71.7,-87.7,8,0,275,30,397.7,397.7,397.7
90,17005,-71.2,-88,7,0,290,29,401.7,401.8,401.7
80,17706,-69.2,-89.1,4,0,315,37,419.6,419.6,419.6
76.5,17972,-68.5,-89.5,4,0,315,33,426.6,426.6,426.6
70.4,18466,-72.1,-90.1,5,0,315,26,429.1,429.1,429.1
70,18500,-71.7,-89.7,5,0,315,25,430.7,430.7,430.7
66,18852,-70.7,-90.1,4,0,310,23,440.1,440.1,440.1
64,19035,-70.2,-90.3,4,0,290,20,445.1,445.1,445.1
63,19129,-70,-90.5,4,0,285,21,447.7,447.7,447.7
60,19421,-69.1,-90.8,3,0,305,34,455.8,455.8,455.8
58,19623,-68.6,-91,3,0,295,29,461.5,461.5,461.5
55,19941,-67.7,-91.4,2,0,325,24,470.6,470.6,470.6
53,20162,-67.1,-91.7,2,0,315,19,477,477,477
52,20276,-66.8,-91.8,2,0,305,16,480.4,480.4,480.4
50,20510,-66.1,-92.1,2,0,280,19,487.3,487.3,487.3
48,20760,-65.5,-92,1,0,310,23,494.4,494.4,494.4
46,21021,-64.9,-91.8,1,0,270,20,501.9,501.9,501.9
43,21433,-64,-91.6,1,0,275,17,514,514,514
41,21725,-63.3,-91.5,1,0,260,21,522.7,522.7,522.7
36,22521,-61.5,-91,1,0,275,30,547.2,547.3,547.2
34.6,22764,-60.9,-90.9,1,0,271,34,555,555,555
33.5,22964,-61.9,-90.9,1,0,268,38,557.5,557.5,557.5
31,23446,-59.6,-90.1,1,0,260,46,576,576,576
30,23650,-58.7,-89.7,1,0,270,46,584,584.1,584
28,24090,-57,-89,1,0.01,275,43,600.3,600.3,600.3
26,24562,-55.2,-88.3,1,0.01,295,60,618.2,618.3,618.2
25,24812,-54.3,-87.9,1,0.01,285,63,627.9,628,627.9
23,25344,-52.3,-87.1,1,0.01,280,49,649,649.1,649
21.2,25864,-50.3,-86.3,1,0.01,274,52,670.2,670.3,670.2
20,26240,-52.9,-86.9,1,0.01,270,54,673.5,673.6,673.5
19.9,26272,-53.1,-87.1,1,0.01,269,54,673.9,674,673.9
18,26938,-47.8,-84.9,1,0.02,255,58,710,710.2,710.1
17,27318,-44.8,-83.6,1,0.02,280,70,731.4,731.6,731.4
15.3,28017,-39.3,-81.3,0,0.04,267,74,772,772.4,772
15,28154,-38.8,-80.9,0,0.04,265,75,778,778.4,778
13,29142,-35.3,-78.2,0,0.07,285,73,822.7,823.5,822.7
12.7,29303,-34.7,-77.7,0,0.08,285,74,830.2,831.1,830.2
12.1,29637,-35.9,-78.5,0,0.07,285,76,837.6,838.5,837.6
12,29694,-36.1,-78.6,0,0.07,285,76,838.9,839.7,838.9
10,30950,-40.5,-81.5,0,0.05,280,61,867.2,867.9,867.2
9,31661,-44.5,-84.5,0,0.04,290,64,878.4,878.8,878.4
8.3,32208,-40.5,-81.5,0,0.06,290,61,914.6,915.5,914.7
7.3,33077,-43.1,-83.1,0,0.06,290,56,938.2,939,938.2
7.2,33171,-40.1,-81.1,0,0.08,290,55,954.2,955.3,954.2
7,33364,-39.6,-80.9,0,0.08,290,54,964,965.2,964.1
6.6,33767,-38.5,-80.5,0,0.09,,,984.9,986.3,985
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201210,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,8.46,,,,
,,,,Lifted,index:,7.32,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,7.08,,,,
,,,,SWEAT,index:,120.8,,,,
,,,,K,index:,-21.3,,,,
,,,Cross,totals,index:,17.1,,,,
,,,Vertical,totals,index:,19.3,,,,
,,,Totals,totals,index:,36.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,1.05,,,,
,CAP,E usin,g virtual,tempe,rature:,1.96,,,,
,,,Convectiv,e Inhi,bition:,-21.78,,,,
,CIN,S usin,g virtual,tempe,rature:,-18.28,,,,
,,,Equi,librum,Level:,811.22,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,806.24,,,,
,,Lev,el of Fre,e Conv,ection:,831.71,,,,
,LFC,T usin,g virtual,tempe,rature:,836.17,,,,
,,B,ulk Richa,rdson,Number:,2.17,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,4.09,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,282.06,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,885.54,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,315.47,,,,
Me,an mixed,layer,potential,tempe,rature:,292.04,,,,
,Me,an mix,ed layer,mixing,ratio:,8.16,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5618,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,18.36,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 10,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,20.2,14.2,68,10.15,50,19,292.4,321.4,294.1
1000,224,18.2,13.2,73,9.62,45,19,291.4,318.8,293
988,327,17,12.2,73,9.11,40,18,291.1,317.2,292.8
925,887,13.4,8.9,74,7.79,15,13,293,315.6,294.4
910,1024,12.2,8.9,80,7.9,5,11,293.1,316,294.5
896,1154,11,8.8,87,8.01,340,9,293.2,316.4,294.6
889,1219,10.4,8.8,90,8.07,315,11,293.2,316.6,294.6
881,1295,9.7,8.8,94,8.13,315,12,293.2,316.8,294.7
878,1323,9.4,8.8,96,8.16,322,12,293.2,316.9,294.7
854,1554,10.4,-2.6,40,3.71,22,16,296.6,307.9,297.3
851,1583,11.8,-14.2,15,1.5,30,16,298.4,303.3,298.7
850,1593,11.8,-11.2,19,1.92,35,17,298.5,304.6,298.8
831,1781,10.8,-8.2,25,2.48,45,19,299.4,307.2,299.9
807,2025,9.6,-4.4,37,3.43,33,18,300.6,311.3,301.2
802,2076,9.5,-5.8,34,3.11,30,18,301,310.8,301.6
788,2222,9.1,-9.7,25,2.34,40,22,302.1,309.6,302.6
753,2598,8.2,-19.8,12,1.06,45,19,305.1,308.7,305.3
721,2954,5.7,-15.5,20,1.59,50,17,306.1,311.4,306.4
720,2965,5.6,-15.4,20,1.61,51,17,306.2,311.5,306.5
703,3160,4.9,-18.6,16,1.26,70,14,307.5,311.8,307.8
700,3195,4.8,-19.2,16,1.2,70,14,307.8,311.9,308
679,3441,3.2,-21.1,15,1.05,60,12,308.7,312.3,308.9
663,3634,1.9,-22.6,14,0.94,50,17,309.4,312.6,309.5
647,3831,0.6,-24.2,14,0.84,55,18,310.1,313,310.2
638,3944,-0.1,-25.1,13,0.79,49,18,310.5,313.2,310.6
624,4121,-0.6,-28.6,10,0.58,40,19,311.9,314,312
584,4649,-2.1,-39.1,4,0.22,43,29,316.1,316.9,316.1
565,4909,-4.4,-39.6,4,0.22,45,34,316.4,317.2,316.4
533,5367,-8.5,-40.5,6,0.21,41,37,316.8,317.6,316.8
522,5528,-9.3,-38.7,7,0.26,40,38,317.6,318.6,317.7
500,5860,-11.1,-35.1,12,0.39,35,34,319.4,320.9,319.5
450,6658,-16.2,-44.7,7,0.16,25,26,322.7,323.4,322.8
444,6759,-16.9,-45.9,6,0.14,27,25,323.2,323.7,323.2
413,7294,-21.6,-49.2,6,0.1,40,22,323.8,324.3,323.9
400,7530,-23.7,-50.7,6,0.09,45,24,324.1,324.5,324.1
363,8233,-28.9,-45.9,18,0.17,45,46,326.3,327,326.3
327,8972,-34.8,-59.1,7,0.04,50,41,328.1,328.2,328.1
324,9038,-35.3,-60.3,6,0.04,51,42,328.2,328.4,328.2
300,9570,-39.7,-59.7,10,0.04,55,50,329.3,329.5,329.3
291,9777,-41.7,-58.7,14,0.05,55,55,329.3,329.5,329.3
287,9869,-42.3,-59.6,13,0.04,55,57,329.8,329.9,329.8
251,10763,-48.3,-68.2,8,0.02,65,48,333.7,333.8,333.7
250,10790,-48.5,-68.5,8,0.02,65,48,333.8,333.9,333.8
200,12220,-59.7,-71.7,19,0.01,60,39,338.1,338.1,338.1
199,12251,-59.9,-71.9,19,0.01,60,39,338.2,338.3,338.2
195,12378,-60.7,-72.7,19,0.01,54,38,338.9,339,338.9
185,12700,-62.3,-74.8,17,0.01,40,37,341.5,341.5,341.5
175,13040,-64,-76.9,16,0.01,40,31,344.1,344.2,344.1
162,13512,-66.4,-79.9,13,0,75,12,347.9,347.9,347.9
160,13588,-66.7,-80.4,13,0,75,10,348.4,348.5,348.4
154,13822,-67.9,-81.9,12,0,40,7,350.3,350.3,350.3
150,13980,-67.5,-83.5,9,0,340,9,353.6,353.6,353.6
147,14103,-65.9,-84.9,5,0,295,10,358.4,358.4,358.4
145,14185,-66.2,-85,6,0,265,10,359.3,359.3,359.3
137,14526,-67.4,-85.5,6,0,260,17,363.1,363.1,363.1
129,14888,-68.7,-86,7,0,290,22,367.1,367.1,367.1
123,15175,-69.7,-86.4,7,0,290,27,370.3,370.3,370.3
120,15324,-70.2,-86.6,7,0,300,22,372,372,372
116,15528,-70.9,-86.9,8,0,325,16,374.3,374.3,374.3
105,16120,-70.8,-87.4,7,0,300,14,385.3,385.3,385.3
100,16410,-70.7,-87.7,7,0,310,11,390.9,390.9,390.9
98,16529,-71.1,-87.9,7,0,290,10,392.3,392.3,392.3
93,16837,-72.3,-88.4,7,0,325,13,396,396,396
92,16901,-72.5,-88.5,7,0,319,13,396.7,396.8,396.7
87,17232,-71.1,-89.2,5,0,285,10,405.9,405.9,405.9
84,17440,-70.3,-89.6,4,0,325,10,411.7,411.7,411.7
80,17729,-69.1,-90.2,3,0,335,13,420,420,420
78.2,17863,-68.5,-90.5,3,0,332,11,423.9,423.9,423.9
71,18436,-71.6,-90.2,5,0,320,2,429.1,429.1,429.1
70,18520,-72.1,-90.1,5,0,285,6,429.8,429.8,429.8
69,18605,-72.3,-90.3,5,0,285,10,431.1,431.1,431.1
68.4,18656,-72.5,-90.5,5,0,288,12,431.8,431.8,431.8
66,18869,-72,-90.6,5,0,300,21,437.3,437.3,437.3
63,19145,-71.4,-90.7,4,0,330,19,444.5,444.5,444.5
61,19337,-71,-90.8,4,0,325,16,449.6,449.6,449.6
59,19536,-70.5,-90.9,4,0,300,9,454.9,454.9,454.9
56,19846,-69.8,-91,3,0,260,17,463.3,463.3,463.3
50,20520,-68.3,-91.3,2,0,275,28,482.1,482.1,482.1
46,21021,-67.7,-91.7,2,0,285,20,495.2,495.3,495.2
45,21153,-67.5,-91.8,2,0,295,23,498.8,498.8,498.8
42.6,21482,-67.1,-92.1,2,0,286,27,507.7,507.7,507.7
40,21866,-63.5,-91.6,1,0,275,32,525.9,525.9,525.9
39.3,21973,-62.5,-91.5,1,0,284,31,531.1,531.1,531.1
38,22180,-62.9,-91.5,1,0,300,30,535.2,535.2,535.2
36.1,22495,-63.5,-91.5,1,0,284,29,541.5,541.6,541.5
35,22686,-62.8,-91.3,1,0,275,29,548.1,548.1,548.1
31,23437,-60.2,-90.7,1,0,275,41,574.5,574.5,574.5
30,23640,-59.5,-90.5,1,0,270,40,581.9,581.9,581.9
29.8,23682,-59.1,-90.1,1,0,269,40,584,584.1,584.1
28,24069,-60.6,-91,1,0,260,36,590.5,590.5,590.5
26.9,24318,-61.5,-91.5,1,0,268,40,594.6,594.7,594.6
26,24532,-60.6,-91.2,1,0,275,44,603,603.1,603
22,25581,-56.1,-89.5,1,0.01,265,60,645.9,646,645.9
21.2,25813,-55.1,-89.1,1,0.01,269,54,655.8,655.8,655.8
21,25874,-54,-88.8,1,0.01,270,53,660.9,660.9,660.9
20.2,26125,-49.5,-87.5,0,0.01,278,60,682,682,682
20,26190,-49.3,-87.3,0,0.01,280,62,684.5,684.6,684.5
19,26528,-48.1,-86.6,0,0.01,285,58,698.4,698.6,698.4
18.1,26848,-46.9,-85.9,0,0.01,278,57,711.9,712,711.9
17,27275,-41.5,-82.4,0,0.03,270,56,741.9,742.2,741.9
16,27687,-36.4,-79,0,0.05,280,77,771.7,772.3,771.7
15.8,27773,-35.3,-78.3,0,0.06,280,77,778,778.6,778
15.6,27860,-35.5,-78.4,0,0.06,280,77,780.2,780.9,780.3
13,29116,-38,-80,0,0.05,285,63,813.3,814,813.4
11,30267,-40.3,-81.5,0,0.05,265,54,844.8,845.4,844.8
10.5,30587,-40.9,-81.9,0,0.05,272,51,853.8,854.4,853.8
10,30920,-40.1,-81.1,0,0.06,280,48,868.7,869.5,868.8
9,31644,-38.2,-79.8,0,0.08,280,40,902.7,903.7,902.7
8.4,32118,-36.9,-78.9,0,0.09,265,45,925.6,926.9,925.7
8,,,,,,255,48,,,
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201210,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,14.74,,,,
,,,,Lifted,index:,6.65,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,6.42,,,,
,,,,SWEAT,index:,67.99,,,,
,,,,K,index:,-12.3,,,,
,,,Cross,totals,index:,-0.1,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,22.8,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,-19.44,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,877.95,,,,
,LFC,T usin,g virtual,tempe,rature:,878.38,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,284.19,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,914.17,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,317.67,,,,
Me,an mixed,layer,potential,tempe,rature:,291.59,,,,
,Me,an mix,ed layer,mixing,ratio:,9.14,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5636,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,17.64,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 11,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1012,105,17.4,10.4,63,7.88,315,8,289.6,312.1,290.9
1005,173,18,10,60,7.72,344,9,290.7,312.9,292.1
1001,212,17.7,9.7,59,7.59,0,10,290.8,312.6,292.1
1000,222,17.6,9.6,59,7.55,0,11,290.8,312.5,292.1
957,594,14,9.7,75,7.93,0,12,290.8,313.5,292.2
925,882,11.2,9.7,90,8.23,35,14,290.8,314.3,292.2
922,909,10.9,9.6,92,8.2,35,14,290.8,314.2,292.2
901,1101,9,8.9,99,8,35,16,290.7,313.6,292.1
897,1138,8.8,8,95,7.56,35,17,290.8,312.5,292.2
894,1166,10.6,3.6,62,5.57,35,17,293,309.4,294
884,1260,14,-14,13,1.47,35,18,297.4,302.2,297.7
879,1308,14.2,-16.8,10,1.17,35,19,298.1,302,298.4
850,1590,13,-14,14,1.53,35,22,299.8,304.7,300
829,1799,12.4,-22.2,7,0.78,40,23,301.3,304,301.5
812,1973,12,-29,4,0.43,50,26,302.6,304.2,302.7
803,2065,11.6,-28.6,4,0.45,55,28,303.2,304.8,303.3
751,2619,9.4,-26.4,6,0.59,45,24,306.6,308.7,306.7
700,3201,7,-24,9,0.79,65,20,310.2,313,310.4
694,3272,6.8,-24.2,9,0.78,70,19,310.7,313.5,310.9
689,3331,6.6,-24.4,9,0.77,70,19,311.2,313.9,311.3
588,4605,-2.3,-16.5,33,1.8,65,26,315.3,321.4,315.6
565,4926,-4.5,-14.5,46,2.21,59,28,316.2,323.7,316.7
560,4996,-4.3,-18.3,33,1.62,57,28,317.3,322.9,317.6
517,5619,-8.1,-24.2,26,1.05,45,32,320,323.8,320.2
500,5880,-9.7,-26.7,24,0.87,40,27,321.1,324.3,321.3
475,6274,-11.9,-32.6,16,0.52,60,26,323.1,325.1,323.2
473,6306,-12.1,-33.1,16,0.5,60,26,323.3,325.2,323.4
463,6469,-11.5,-41.5,6,0.22,60,28,326,326.9,326.1
400,7570,-20.1,-44.1,10,0.19,60,42,328.8,329.6,328.8
385,7849,-22.4,-48,8,0.13,60,42,329.4,329.9,329.4
363,8279,-25.9,-53.9,5,0.07,72,44,330.3,330.6,330.3
324,9078,-33.3,-55.9,8,0.06,95,47,331,331.2,331
300,9620,-38.3,-57.3,12,0.06,95,52,331.3,331.5,331.3
276,10189,-43.7,-58.7,17,0.05,100,60,331.5,331.7,331.5
263,10511,-45.5,-63,12,0.03,105,45,333.3,333.5,333.4
250,10850,-47.5,-67.5,8,0.02,100,36,335.3,335.4,335.3
223,11588,-52.4,-69.9,10,0.01,60,21,338.9,339,338.9
205,12131,-56,-71.6,13,0.01,55,33,341.4,341.5,341.4
200,12290,-57.1,-72.1,13,0.01,70,30,342.2,342.2,342.2
197,12385,-57.1,-74.1,10,0.01,79,23,343.7,343.7,343.7
195,12448,-57.6,-74.2,10,0.01,85,19,343.8,343.9,343.8
187,12704,-59.8,-74.4,13,0.01,90,17,344.5,344.5,344.5
181,12903,-61.5,-74.6,16,0.01,80,18,345,345,345
168,13358,-65.3,-75,25,0.01,95,17,346.1,346.1,346.1
156,13810,-69.1,-75.4,40,0.01,65,20,347,347,347
150,14050,-71.1,-75.6,51,0.01,60,23,347.4,347.5,347.4
148,14129,-71.7,-75.9,53,0.01,56,24,347.7,347.8,347.7
143,14331,-72.9,-78.9,40,0.01,45,25,349.1,349.1,349.1
140,14456,-71.5,-81.8,21,0,45,27,353.6,353.6,353.6
136,14627,-69.7,-85.7,8,0,71,23,359.8,359.8,359.8
131,14849,-71,-85.4,10,0,105,17,361.3,361.3,361.3
127,15032,-72.1,-85.1,13,0,115,13,362.5,362.6,362.5
126,15079,-71.8,-85.3,12,0,100,10,363.9,363.9,363.9
123,15221,-70.9,-86.1,9,0,0,0,368.1,368.1,368.1
120,15367,-69.9,-86.9,7,0,338,3,372.5,372.5,372.5
112,15774,-73.1,-87.1,10,0,275,10,373.9,373.9,373.9
102,16324,-71.5,-87.9,7,0,320,11,387.2,387.2,387.2
100,16440,-71.1,-88.1,7,0,315,14,390.1,390.1,390.1
97,16619,-71.4,-88.2,7,0,330,16,393,393,393
86,17328,-72.4,-88.5,7,0,310,10,404.7,404.7,404.7
83,17537,-72.7,-88.6,7,0,290,10,408.2,408.2,408.2
77,17979,-73.3,-88.8,8,0,280,10,415.8,415.8,415.8
75,18134,-73.5,-88.9,8,0,300,11,418.4,418.5,418.4
72,18374,-73.9,-89,8,0,275,12,422.6,422.6,422.6
70,18540,-74.1,-89.1,8,0,280,13,425.5,425.6,425.5
67.1,18787,-74.5,-90.5,7,0,309,17,429.8,429.9,429.8
67,18796,-74.4,-90.5,7,0,310,17,430.2,430.2,430.2
63,19160,-71.9,-90.7,5,0,310,18,443.4,443.4,443.4
60,19448,-69.9,-90.9,3,0,347,12,454.1,454.1,454.1
59,19548,-70.2,-91,3,0,0,10,455.7,455.7,455.7
57,19753,-70.7,-91,4,0,335,5,458.9,458.9,458.9
54,20074,-71.6,-91.2,4,0,295,10,464,464.1,464
51.7,20332,-72.3,-91.3,4,0,309,12,468.2,468.2,468.2
50,20530,-71.5,-91.5,4,0,320,13,474.6,474.6,474.6
49,20651,-70.5,-91.4,3,0,315,15,479.8,479.8,479.8
48,20774,-69.4,-91.3,3,0,290,13,485.1,485.2,485.1
47,20900,-68.3,-91.3,2,0,300,15,490.6,490.7,490.6
45,21161,-66.1,-91.1,2,0,280,21,502.2,502.2,502.2
44,21296,-66.6,-91.3,2,0,280,26,504.2,504.2,504.2
41.2,21693,-68.1,-92.1,2,0,261,21,510,510.1,510
41,21723,-68,-92.1,2,0,260,21,510.9,510.9,510.9
38,22182,-67.1,-91.9,2,0,290,28,524.5,524.6,524.5
37,22343,-66.8,-91.8,2,0,270,30,529.4,529.4,529.4
35,22679,-66,-91.6,2,0,290,28,539.7,539.7,539.7
33.5,22944,-65.5,-91.5,2,0,279,25,548,548,548
33,23036,-65.1,-91.5,2,0,275,24,551.5,551.5,551.5
32,23224,-64.2,-91.4,1,0,290,33,558.7,558.8,558.7
30,23620,-62.3,-91.3,1,0,275,33,574.2,574.2,574.2
28.1,24026,-58.7,-89.7,1,0,294,31,595,595.1,595
28,24049,-58.7,-89.7,1,0,295,31,595.8,595.8,595.8
27,24279,-58.2,-89.5,1,0,275,33,603.2,603.3,603.2
25,24764,-57.3,-89.1,1,0.01,280,29,619.3,619.4,619.3
24,25022,-56.8,-88.9,1,0.01,260,35,628,628.1,628
23,25291,-56.3,-88.7,1,0.01,270,44,637.2,637.3,637.2
21.2,25805,-55.3,-88.3,1,0.01,261,51,655.2,655.2,655.2
21.1,25836,-55.3,-88.3,1,0.01,261,52,656,656.1,656
21,25866,-54.9,-88.1,1,0.01,260,52,658.2,658.3,658.2
20,26180,-50.5,-86.5,1,0.01,270,60,680.8,681,680.8
19.6,26313,-48.3,-85.3,1,0.01,276,60,691.5,691.7,691.5
19,26518,-47.9,-84.9,1,0.02,285,59,698.9,699.1,698.9
18.4,26730,-47.5,-84.5,1,0.02,285,63,706.6,706.8,706.6
16,27677,-37.6,-79.9,0,0.04,285,82,767.6,768.1,767.6
15.9,27720,-37.2,-79.7,0,0.04,285,82,770.4,770.9,770.4
15.7,27805,-36.3,-79.3,0,0.05,284,81,776.1,776.7,776.1
13.4,28911,-33.9,-76.9,1,0.08,272,64,820.3,821.3,820.3
13,29120,-34.9,-77.6,1,0.08,270,61,824.1,825,824.1
12,29674,-37.4,-79.4,0,0.06,260,63,834.1,834.9,834.1
10.9,30339,-40.5,-81.5,0,0.05,268,60,846.1,846.8,846.2
10.6,30530,-38.1,-80.1,0,0.06,270,59,861.7,862.5,861.7
10,30930,-40.1,-81.1,0,0.06,275,57,868.7,869.5,868.8
9,31647,-41.2,-82.2,0,0.05,285,54,891.1,891.8,891.1
8.9,31723,-41.3,-82.3,0,0.05,,,893.5,894.2,893.5
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201211,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,16.07,,,,
,,,,Lifted,index:,10.89,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,10.8,,,,
,,,,SWEAT,index:,71.02,,,,
,,,,K,index:,-22.3,,,,
,,,Cross,totals,index:,-4.3,,,,
,,,Vertical,totals,index:,22.7,,,,
,,,Totals,totals,index:,18.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,0,,,,
,CAP,E usin,g virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,281.42,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,893.05,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,312.84,,,,
Me,an mixed,layer,potential,tempe,rature:,290.68,,,,
,Me,an mix,ed layer,mixing,ratio:,7.74,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5658,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,14.56,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 11,Dec-20,20,,,
,,,,,,,,,,
