60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
12.8,29063,-52.7,-86.7,1,0.02,294,35,765.8,766,765.8
12,29482,-51.3,-86.4,1,0.02,270,27,784.9,785.1,784.9
11,30048,-49.5,-85.9,1,0.02,260,37,811.3,811.6,811.3
10.6,30289,-48.7,-85.7,1,0.02,258,32,822.8,823.2,822.9
10,30670,-50.9,-85.9,1,0.02,255,23,828.5,828.8,828.5
9.9,30735,-51.3,-86.3,1,0.02,255,23,829.3,829.6,829.4
9,31374,-43.8,-82.6,1,0.05,255,26,880.9,881.5,880.9
8.3,31916,-37.5,-79.5,0,0.09,289,36,926.4,927.6,926.5
8,32175,-30.6,-74.9,1,0.19,305,40,963.5,966.1,963.6
7.9,32263,-28.3,-73.3,1,0.24,311,38,976.3,979.6,976.4
7.5,32637,-26.9,-72.9,0,0.27,336,29,996.6,1000.4,996.7
7,33135,-26.2,-72.2,0,0.32,10,18,1019.1,1023.7,1019.3
6.9,33239,-26.1,-72.1,0,0.33,,,1023.9,1028.7,1024.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210208,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.41,,,,
,,,,Lifted,index:,5.3,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.24,,,,
,,,,SWEAT,index:,36.99,,,,
,,,,K,index:,10.9,,,,
,,,Cross,totals,index:,13.7,,,,
,,,Vertical,totals,index:,27.7,,,,
,,,Totals,totals,index:,41.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.77,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,916.18,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,310.87,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,288.92,,,,
,,Mean mix,ed layer,mixing,ratio:,7.72,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5579,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.61,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 08,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,19.2,12.2,64,8.91,55,6,291.5,317.1,293.1
1003,171,16.6,10.6,68,8.06,83,6,289.5,312.5,290.9
1000,199,16.4,10.4,68,7.97,95,6,289.6,312.3,290.9
933,783,11.1,8.5,84,7.53,245,2,289.9,311.4,291.2
925,856,10.4,8.3,87,7.48,330,3,289.9,311.3,291.2
885,1223,8.2,7.8,97,7.55,344,8,291.3,313.1,292.7
878,1289,10.2,3.2,62,5.51,347,8,294.1,310.4,295.1
875,1318,12.8,-3.2,33,3.47,348,9,297.1,307.7,297.7
870,1366,13.2,-5.8,26,2.86,350,9,298,306.9,298.5
864,1424,13.2,-7.8,22,2.47,352,10,298.6,306.3,299
856,1502,12.6,-8.9,21,2.28,355,11,298.8,306,299.2
850,1561,12.2,-9.8,21,2.15,355,11,298.9,305.7,299.3
831,1747,11.1,-10.9,20,2.01,5,11,299.7,306.1,300.1
801,2050,9.3,-12.7,20,1.81,340,12,300.9,306.8,301.3
778,2290,7.9,-14.1,19,1.66,10,14,301.9,307.3,302.2
762,2461,6.9,-15.1,19,1.55,5,14,302.6,307.7,302.9
736,2747,5.2,-16.8,19,1.4,5,14,303.8,308.4,304
710,3043,3.4,-18.6,18,1.25,341,12,305,309.2,305.2
704,3112,2.8,-18,20,1.32,335,12,305.1,309.5,305.3
700,3158,2.4,-17.6,21,1.38,335,11,305.1,309.7,305.4
615,4190,-5.5,-24.5,21,0.86,320,11,307.5,310.5,307.7
586,4566,-7.3,-30.6,14,0.51,315,11,309.8,311.6,309.9
551,5046,-9.5,-38.5,7,0.25,354,11,312.6,313.5,312.6
540,5201,-10.1,-47.1,3,0.1,6,10,313.7,314.1,313.7
512,5609,-13.1,-44.6,5,0.14,40,10,314.8,315.4,314.8
500,5790,-14.5,-43.5,7,0.16,30,12,315.3,315.9,315.3
485,6020,-16.3,-41.3,10,0.21,27,12,315.8,316.7,315.9
428,6943,-25.1,-41.1,21,0.25,13,10,316.1,317.1,316.2
417,7131,-26.8,-48.7,11,0.11,10,10,316.3,316.8,316.3
406,7324,-28.5,-56.5,5,0.05,4,7,316.5,316.7,316.5
400,7430,-29.3,-58.3,4,0.04,0,6,316.8,317,316.8
390,7605,-30.7,-58.3,5,0.04,335,6,317.4,317.5,317.4
380,7785,-32,-58.4,6,0.04,300,10,317.9,318,317.9
300,9420,-44.7,-58.7,19,0.05,280,40,322.2,322.4,322.2
294,9554,-45.3,-64.3,10,0.02,278,43,323.3,323.4,323.3
265,10230,-50.4,-64.9,16,0.02,270,60,325.5,325.6,325.5
250,10610,-53.3,-65.3,22,0.02,270,58,326.7,326.8,326.7
220,11424,-59.1,-66.4,38,0.02,265,63,329.9,330,329.9
218,11482,-59.5,-66.5,40,0.02,265,62,330.1,330.3,330.2
200,12020,-61.3,-74.3,16,0.01,265,56,335.5,335.6,335.5
194,12208,-62.3,-74.3,19,0.01,265,52,336.9,336.9,336.9
193,12240,-62.2,-74.7,17,0.01,265,51,337.5,337.5,337.5
169,13061,-60.7,-83.7,3,0,265,59,353.1,353.1,353.1
152,13718,-61.4,-85.3,3,0,265,65,362.7,362.7,362.7
150,13800,-61.5,-85.5,3,0,265,64,363.9,363.9,363.9
143,14094,-63,-86,3,0,270,52,366.4,366.4,366.4
135,14449,-64.7,-86.7,3,0,265,50,369.4,369.4,369.4
131,14632,-64.7,-86.8,3,0,260,47,372.5,372.5,372.5
122,15066,-64.8,-87.2,3,0,250,55,380,380,380
100,16280,-65.1,-88.1,3,0,250,50,401.7,401.7,401.7
83,17398,-68.7,-89,4,0,245,42,416.4,416.4,416.4
78,17771,-69.8,-89.3,4,0,255,49,421.4,421.4,421.4
70,18420,-71.9,-89.9,5,0,275,34,430.2,430.2,430.2
69.6,18454,-72.3,-90.3,5,0,275,32,430.1,430.1,430.1
68,18592,-71.9,-90.4,5,0,275,23,433.9,433.9,433.9
66,18770,-71.3,-90.6,4,0,260,26,438.8,438.8,438.8
65,18861,-71,-90.7,4,0,270,29,441.3,441.3,441.3
64,18953,-70.8,-90.8,4,0,275,28,443.9,443.9,443.9
60,19337,-69.6,-91.2,3,0,285,23,454.8,454.8,454.8
59.1,19427,-69.3,-91.3,3,0,267,16,457.4,457.4,457.4
59,19437,-69.2,-91.3,3,0,265,15,457.8,457.8,457.8
58,19541,-68.3,-91.2,3,0,245,17,462.2,462.2,462.2
56,19755,-66.3,-90.9,2,0,255,24,471.3,471.3,471.3
55,19865,-65.3,-90.7,2,0,265,16,476,476,476
54,19977,-64.3,-90.6,2,0,255,12,480.9,480.9,480.9
52.1,20195,-62.3,-90.3,1,0,227,15,490.4,490.5,490.4
52,20207,-62.3,-90.3,1,0,225,15,490.6,490.6,490.6
50,20450,-63.1,-90.1,2,0,235,17,494.4,494.4,494.4
48,20700,-63.6,-90.2,2,0,240,21,498.9,498.9,498.9
45.5,21029,-64.3,-90.3,2,0,257,18,505,505,505
45,21097,-64.2,-90.3,2,0,260,17,506.9,506.9,506.9
44,21236,-63.9,-90.2,2,0,290,13,510.9,510.9,510.9
42,21525,-63.3,-90,2,0,265,15,519.2,519.2,519.2
39,21984,-62.3,-89.8,1,0,260,10,532.8,532.8,532.8
35,22655,-60.9,-89.4,1,0,255,10,553.1,553.2,553.1
33,23019,-60.1,-89.2,1,0,295,10,564.5,564.6,564.5
30,23610,-58.9,-88.9,1,0,25,3,583.5,583.5,583.5
28,24043,-58.1,-88.6,1,0.01,205,10,597.2,597.2,597.2
26,24508,-57.3,-88.3,1,0.01,255,26,612.3,612.3,612.3
25.9,24533,-57.3,-88.3,1,0.01,255,26,613,613.1,613
25,24755,-58,-89,1,0.01,260,31,617.1,617.2,617.1
24.7,24831,-58.3,-89.3,1,0.01,264,29,618.5,618.6,618.5
24,25013,-56.9,-88.7,1,0.01,275,24,627.6,627.7,627.6
23,25282,-54.9,-87.9,1,0.01,255,13,641.3,641.3,641.3
21,25860,-55.5,-87.9,1,0.01,295,26,656.2,656.3,656.2
20,26170,-55.9,-87.9,1,0.01,335,28,664.3,664.4,664.3
19,26496,-56,-88,1,0.01,355,28,673.7,673.8,673.7
18.5,26666,-56.1,-88.1,1,0.01,2,19,678.7,678.8,678.7
18,26841,-55.6,-87.9,1,0.01,10,10,685.6,685.7,685.6
16,27595,-53.5,-87.1,1,0.01,240,11,716,716.1,716
15.5,27798,-52.9,-86.9,1,0.01,233,14,724.4,724.5,724.4
15,28012,-51.5,-86.4,1,0.02,225,17,736,736.2,736
13.4,28750,-46.5,-84.5,1,0.02,245,21,777.1,777.4,777.1
13,28951,-47.2,-84.2,1,0.03,250,22,781.5,781.8,781.5
12.6,29157,-47.9,-83.9,1,0.03,243,24,786,786.3,786
11.2,29934,-47.7,-83.7,1,0.03,219,33,813.6,814,813.6
11,30054,-46.9,-83.5,1,0.03,215,34,820.6,821,820.6
10.2,30557,-43.7,-82.7,1,0.04,219,33,850.5,851,850.5
10,,,,,,220,33,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210208,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.61,,,,
,,,,Lifted,index:,6.42,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.22,,,,
,,,,SWEAT,index:,33.99,,,,
,,,,K,index:,-3.1,,,,
,,,Cross,totals,index:,4.7,,,,
,,,Vertical,totals,index:,26.7,,,,
,,,Totals,totals,index:,31.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,909.48,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.3,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.77,,,,
,,Mean mix,ed layer,mixing,ratio:,7.91,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5591,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.26,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,16.2,11.2,72,8.34,330,3,288.6,312.3,290.1
1000,192,16.4,10.4,68,7.97,300,4,289.6,312.3,290.9
925,850,10.6,8.7,88,7.69,95,1,290.1,312.1,291.5
895,1124,8.2,8.2,100,7.68,136,2,290.4,312.4,291.8
881,1254,7.4,7.2,99,7.28,156,3,290.9,311.8,292.2
880,1264,7.4,5.6,88,6.52,157,3,291,309.8,292.1
877,1292,9.8,-3.2,40,3.46,161,3,293.8,304.2,294.4
875,1311,11.2,-4.8,32,3.07,164,3,295.4,304.8,296
854,1514,12.6,-13.4,15,1.6,194,4,298.9,304.1,299.2
850,1553,12.4,-13.6,15,1.58,200,4,299.1,304.2,299.4
737,2725,3.7,-15.3,23,1.59,295,10,302.1,307.3,302.4
709,3043,1.4,-15.8,27,1.59,315,12,302.9,308.1,303.2
707,3066,1.2,-15.8,27,1.59,311,12,302.9,308.1,303.2
700,3146,1,-19,21,1.22,295,11,303.6,307.6,303.8
696,3192,0.8,-19.7,20,1.16,290,10,303.9,307.8,304.1
654,3689,-1.1,-27.1,12,0.64,284,9,307.1,309.4,307.3
587,4544,-4.5,-41.5,4,0.17,275,7,312.8,313.5,312.9
500,5780,-14.7,-41.7,8,0.2,260,4,315.1,315.8,315.1
413,7199,-27.1,-46.1,15,0.15,260,1,316.8,317.4,316.8
409,7269,-27.6,-47,14,0.14,260,1,316.9,317.5,317
400,7430,-28.9,-48.9,13,0.11,180,1,317.4,317.8,317.4
349,8386,-37.3,-61.3,6,0.03,255,9,318.6,318.7,318.6
346,8445,-37.8,-61.2,7,0.03,260,10,318.8,318.9,318.8
306,9276,-44.4,-60.6,15,0.04,280,21,320.8,321,320.8
300,9410,-45.5,-60.5,17,0.04,280,20,321.1,321.3,321.1
282,9822,-48.5,-65.5,12,0.02,273,26,322.5,322.6,322.5
252,10558,-52.4,-69.4,11,0.01,260,37,327.2,327.3,327.3
250,10610,-52.7,-69.7,11,0.01,260,38,327.6,327.6,327.6
239,10896,-54.5,-70.2,13,0.01,270,41,329.2,329.2,329.2
223,11337,-57.2,-70.9,16,0.01,270,30,331.5,331.6,331.6
218,11482,-58.1,-71.1,17,0.01,270,31,332.3,332.4,332.3
200,12020,-60.9,-72.9,19,0.01,270,34,336.2,336.2,336.2
184,12535,-63.7,-74.7,21,0.01,260,35,339.7,339.8,339.7
181,12636,-63.3,-76.7,15,0.01,260,37,341.9,342,341.9
173,12915,-62.3,-82.3,5,0,273,44,348.1,348.1,348.1
172,12950,-62.5,-82.4,5,0,275,45,348.4,348.4,348.4
166,13168,-63.6,-83.1,5,0,285,40,350.1,350.1,350.1
159,13433,-64.9,-83.9,6,0,263,35,352.2,352.2,352.2
158,13472,-64.7,-84.2,5,0,260,34,353.1,353.1,353.1
156,13550,-64.4,-84.7,5,0,250,38,355,355,355
150,13790,-63.3,-86.3,3,0,260,51,360.8,360.9,360.8
129,14719,-61.2,-87.2,2,0,255,44,380.6,380.6,380.6
123,15013,-60.5,-87.5,2,0,280,48,387,387,387
116,15372,-62.1,-87.7,2,0,270,39,390.6,390.6,390.6
110,15697,-63.5,-87.8,2,0,260,44,393.9,393.9,393.9
103,16099,-65.3,-88,3,0,270,53,397.9,397.9,397.9
100,16280,-66.1,-88.1,3,0,265,51,399.8,399.8,399.8
82,17474,-69.9,-88.9,5,0,270,33,415.3,415.3,415.3
75,18007,-69.1,-89.8,4,0,265,26,427.7,427.7,427.7
74,18088,-69,-89.9,3,0,255,22,429.6,429.6,429.6
73,18169,-68.9,-90.1,3,0,245,25,431.5,431.5,431.5
70,18420,-68.5,-90.5,3,0,255,29,437.5,437.5,437.5
67,18682,-68.7,-90.7,3,0,280,19,442.7,442.7,442.7
64,18956,-68.8,-90.8,3,0,270,24,448.2,448.2,448.2
62.3,19117,-68.9,-90.9,3,0,275,22,451.4,451.4,451.4
61.2,19224,-66.5,-91.5,2,0,279,21,459.1,459.1,459.1
58,19549,-66,-91.5,2,0,290,18,467.2,467.3,467.2
54,19983,-65.4,-91.6,2,0,210,12,478.4,478.4,478.4
53,20096,-65.2,-91.6,2,0,210,18,481.3,481.3,481.3
51,20330,-64.9,-91.7,1,0,250,13,487.4,487.4,487.4
50,20450,-64.7,-91.7,1,0,235,13,490.6,490.6,490.6
49,20574,-64.4,-91.5,1,0,250,10,494.1,494.1,494.1
46,20963,-63.6,-91.1,1,0,270,3,505.1,505.1,505.1
42.4,21464,-62.5,-90.5,1,0,185,9,519.7,519.7,519.7
42,21523,-62,-90.5,1,0,175,10,522.2,522.3,522.3
40,21827,-59.6,-90.5,1,0,200,10,535.6,535.6,535.6
39.9,21843,-59.5,-90.5,1,0,203,10,536.3,536.3,536.3
38,22148,-59.9,-90.6,1,0,255,19,542.9,542.9,542.9
35,22662,-60.5,-90.7,1,0,260,17,554.2,554.2,554.2
34.1,22825,-60.7,-90.7,1,0,224,16,557.8,557.8,557.8
34,22844,-60.6,-90.7,1,0,220,16,558.5,558.5,558.5
33,23031,-59.9,-90.4,1,0,225,16,565.2,565.2,565.2
32,23224,-59.1,-90.1,1,0,265,22,572.3,572.3,572.3
31,23424,-58.3,-89.8,1,0,290,24,579.6,579.6,579.6
30,23630,-57.5,-89.5,1,0,295,20,587.3,587.3,587.3
27,24296,-56.4,-89,1,0.01,330,11,608.3,608.4,608.3
26,24535,-56,-88.8,1,0.01,330,10,616,616,616
25.2,24732,-55.7,-88.7,1,0.01,286,4,622.5,622.5,622.5
25,24783,-55.9,-88.8,1,0.01,275,2,623.3,623.4,623.3
24,25041,-56.9,-89.4,1,0.01,230,10,627.6,627.7,627.6
23.1,25282,-57.9,-89.9,1,0.01,230,14,631.7,631.7,631.7
23,25310,-57.9,-89.9,1,0.01,230,15,632.5,632.6,632.5
22,25590,-57.6,-89.6,1,0.01,280,16,641.5,641.6,641.5
21,25883,-57.2,-89.2,1,0.01,250,15,651.1,651.2,651.1
20,26190,-56.9,-88.9,1,0.01,240,27,661.3,661.3,661.3
19.7,26286,-57.1,-90.1,1,0.01,246,25,663.5,663.6,663.5
18,26865,-53.6,-88.3,1,0.01,285,14,692,692.1,692
17,27233,-51.3,-87.2,1,0.01,295,15,710.5,710.7,710.5
16.9,27270,-51.1,-87.1,1,0.01,294,15,712.5,712.6,712.5
16,27625,-51.8,-87.4,1,0.01,285,11,721.5,721.6,721.5
15,28044,-52.6,-87.8,1,0.01,290,25,732.3,732.4,732.3
14.6,28219,-52.9,-87.9,1,0.01,282,31,736.9,737,736.9
14,28493,-51.5,-87.6,1,0.01,270,41,750.3,750.5,750.4
12.9,29026,-48.9,-86.9,0,0.02,281,33,777.3,777.5,777.3
12.1,29445,-50.5,-87.5,1,0.02,289,27,786,786.1,786
12,29501,-50,-87.2,1,0.02,290,26,789.5,789.7,789.5
11,30080,-45.2,-84.5,0,0.03,270,38,827,827.3,827
10.3,30518,-41.5,-82.5,0,0.04,280,44,856.2,856.8,856.3
10,30720,-38.9,-80.9,0,0.06,285,46,873.2,874,873.2
9.1,31381,-28.3,-73.3,1,0.21,281,21,937.6,940.4,937.8
9,31460,-28.5,-73.5,1,0.2,280,18,940,942.7,940.1
8.4,31954,-29.5,-74.5,0,0.19,286,23,954.6,957.2,954.7
8,,,,,,290,26,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210209,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.39,,,,
,,,,Lifted,index:,6.28,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.09,,,,
,,,,SWEAT,index:,12,,,,
,,,,K,index:,-6.5,,,,
,,,Cross,totals,index:,1.1,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,28.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,-14.05,,,,
,C,INS usin,g virtua,l tempe,rature:,-7.25,,,,
,,,Equ,ilibrum,Level:,880.32,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,879.76,,,,
,,Lev,el of Fr,ee Conv,ection:,885.25,,,,
,L,FCT usin,g virtua,l tempe,rature:,886.53,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,282.08,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,911.8,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.2,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.64,,,,
,,Mean mix,ed layer,mixing,ratio:,7.93,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5588,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.55,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 09,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,19.6,10.6,56,8.01,170,8,292,315.1,293.4
1007,125,17.6,10.6,64,8.03,170,8,290.2,313.1,291.6
1000,193,16.6,9.6,63,7.55,170,8,289.8,311.4,291.1
925,852,11,8.3,83,7.48,240,6,290.6,312,291.9
885,1219,8,7.1,94,7.2,340,1,291.1,311.9,292.4
877,1295,9.4,1.8,59,5.01,0,0,293.4,308.2,294.2
867,1390,11.2,-4.8,32,3.1,340,1,296.2,305.7,296.7
852,1535,12,-10,20,2.11,309,2,298.5,305.2,298.9
850,1555,12.4,-11.6,18,1.86,305,2,299.1,305.1,299.5
848,1575,12.8,-11.2,18,1.93,303,3,299.7,305.9,300.1
821,1842,10.8,-12.9,17,1.73,270,10,300.4,306,300.8
796,2097,9,-14.6,17,1.56,260,10,301.1,306.2,301.4
767,2403,6.7,-16.6,17,1.37,280,19,301.9,306.4,302.1
752,2566,5.5,-17.6,17,1.28,260,14,302.3,306.5,302.5
736,2744,4.2,-18.8,17,1.18,255,12,302.7,306.7,302.9
721,2911,3.4,-20.4,16,1.05,250,10,303.6,307.2,303.8
705,3092,2.5,-22.2,14,0.92,290,10,304.6,307.7,304.8
700,3150,2.2,-22.8,14,0.88,290,11,304.9,307.9,305.1
696,3196,1.9,-23.1,14,0.86,290,11,305.1,308.1,305.3
685,3324,1.2,-23.8,14,0.82,315,10,305.7,308.5,305.8
676,3430,0.6,-24.4,13,0.79,314,8,306.1,308.9,306.3
667,3538,1.4,-25.6,11,0.72,312,7,308.2,310.8,308.4
651,3731,0.2,-28.5,9,0.56,310,4,309,311,309.1
629,4003,-1.5,-32.6,7,0.39,285,10,310.2,311.6,310.2
579,4660,-5.5,-42.5,4,0.16,315,11,312.9,313.5,312.9
518,5518,-12.3,-44.8,5,0.14,300,10,314.8,315.3,314.8
500,5790,-14.5,-45.5,5,0.13,310,13,315.3,315.8,315.3
492,5909,-15.6,-45.8,6,0.13,315,14,315.5,316,315.5
443,6680,-22.4,-47.8,8,0.11,295,10,316.4,316.9,316.5
430,6899,-24.3,-48.4,9,0.11,310,12,316.7,317.1,316.7
404,7358,-28.4,-49.6,11,0.1,310,10,317.1,317.5,317.1
402,7394,-28.7,-49.7,11,0.1,312,9,317.1,317.6,317.2
400,7430,-29.1,-50.1,11,0.1,315,7,317.1,317.5,317.1
386,7679,-30.9,-53,10,0.07,350,6,318,318.3,318
371,7956,-32.9,-56.2,8,0.05,20,13,318.9,319.1,318.9
318,9034,-40.7,-68.7,3,0.01,12,20,322.5,322.5,322.5
307,9273,-42,-69.4,3,0.01,10,22,323.9,323.9,323.9
300,9430,-42.9,-69.9,4,0.01,10,21,324.8,324.8,324.8
260,10372,-50.8,-70.7,8,0.01,25,12,326.8,326.9,326.8
250,10630,-52.9,-70.9,10,0.01,25,14,327.3,327.3,327.3
245,10759,-54,-70.9,11,0.01,25,12,327.5,327.6,327.5
243,10812,-54.5,-70.9,11,0.01,20,10,327.6,327.7,327.6
241,10865,-54.9,-70.9,12,0.01,3,9,327.7,327.8,327.7
239,10917,-55.1,-71,12,0.01,345,7,328.2,328.3,328.2
235,11023,-55.5,-71.4,12,0.01,310,10,329.2,329.2,329.2
205,11884,-58.7,-73.8,13,0.01,290,26,337.2,337.3,337.2
200,12040,-59.3,-74.3,13,0.01,290,24,338.7,338.7,338.7
183,12592,-62.8,-75.4,17,0.01,300,19,341.7,341.7,341.7
181,12661,-63.3,-75.6,17,0.01,290,20,342.1,342.1,342.1
179,12730,-63.7,-75.7,18,0.01,290,21,342.4,342.4,342.4
169,13084,-63.2,-78.9,10,0,265,26,348.9,348.9,348.9
158,13500,-62.7,-82.7,5,0,257,34,356.5,356.6,356.5
155,13618,-63.1,-83.5,5,0,255,36,357.7,357.8,357.7
150,13820,-63.9,-84.9,4,0,260,45,359.8,359.8,359.8
137,14372,-64.7,-85.7,4,0,260,53,367.9,367.9,367.9
124,14980,-65.5,-86.5,4,0,270,46,377,377,377
116,15386,-66.1,-87.1,4,0,250,44,383.2,383.2,383.2
108,15821,-66.7,-87.7,4,0,265,42,390,390,390
100,16290,-67.3,-88.3,4,0,255,46,397.4,397.4,397.4
92,16793,-67.4,-88.7,4,0,285,33,406.7,406.8,406.7
88,17061,-67.5,-88.9,3,0,260,25,411.8,411.8,411.8
87,17129,-67.5,-88.9,3,0,255,27,413.1,413.1,413.1
73,18187,-67.8,-89.7,3,0,260,33,433.7,433.7,433.7
70,18440,-67.9,-89.9,3,0,270,18,438.8,438.8,438.8
68,18613,-68.5,-90,3,0,280,9,441.1,441.1,441.1
65,18882,-69.5,-90.2,4,0,255,16,444.6,444.7,444.6
63,19068,-70.2,-90.3,4,0,260,22,447.1,447.1,447.1
62.7,19097,-70.3,-90.3,4,0,263,21,447.5,447.5,447.5
61,19262,-69.5,-90.3,3,0,280,15,452.8,452.8,452.8
58,19566,-68,-90.4,3,0,250,13,462.7,462.7,462.7
56,19777,-67,-90.5,2,0,285,14,469.7,469.7,469.7
54,19996,-65.9,-90.6,2,0,270,10,477.1,477.1,477.1
53,20109,-65.4,-90.6,2,0,280,14,480.9,480.9,480.9
51,20341,-64.3,-90.7,2,0,260,11,488.8,488.8,488.8
50,20460,-63.7,-90.7,1,0,210,10,492.9,493,492.9
47,20842,-62.6,-90.4,1,0,220,25,504.3,504.3,504.3
44,21249,-61.5,-90.2,1,0,255,17,516.6,516.7,516.6
43,21390,-61.1,-90,1,0,245,17,521,521,521
40,21837,-59.9,-89.7,1,0,305,15,535,535,535
39.6,21899,-59.7,-89.7,1,0,304,14,537,537,537
37,22320,-60.7,-89.7,1,0,295,5,545,545,545
34.5,22753,-61.7,-89.7,1,0,245,9,553.3,553.4,553.3
34,22844,-61.5,-89.7,1,0,235,10,556.2,556.3,556.2
33,23029,-61,-89.6,1,0,260,12,562.2,562.3,562.2
32,23220,-60.5,-89.6,1,0,215,13,568.5,568.5,568.5
30,23620,-59.5,-89.5,1,0,285,6,581.9,581.9,581.9
28,24054,-57.7,-89.2,1,0,285,13,598.5,598.6,598.5
27,24283,-56.7,-89,1,0.01,290,23,607.5,607.5,607.5
26.2,24473,-55.9,-88.9,1,0.01,295,22,615,615,615
24.8,24820,-57.3,-88.3,1,0.01,304,20,620.7,620.8,620.7
24,25028,-56.2,-88,1,0.01,310,19,629.8,629.9,629.8
23,25299,-54.7,-87.7,1,0.01,275,10,641.8,641.9,641.9
21,25879,-55,-88,1,0.01,350,23,658,658,658
20,26190,-55.1,-88.1,1,0.01,20,20,666.8,666.9,666.8
19,26517,-56.1,-88.3,1,0.01,95,11,673.5,673.6,673.5
